hostname,state,software,user_count,note_count,peer_count,discovered_at
social.roelhesp.nl,up,mastodon,1,43,1430,1668037194
social.stefanberger.net,up,mastodon,1,1505,13757,1659170695
social.scharner.me,up,mastodon,1,16,1158,1677344048
social.jsteuernagel.de,up,mastodon,1,601,5172,1672081736
junkbox69.online,up,mastodon,1,50,7,1685195110
toot.haulo.fi,up,mastodon,1,68,1867,1668384881
mast.pceninja.com,up,mastodon,1,139,2815,1668097937
deckard.pub,up,mastodon,1,91,4694,1612578271
daisippai.f5.si,up,mastodon,1,2,389,1675655739
beausimensen.feder8.io,up,mastodon,1,69,3609,1673512467
masto.den1.cz,up,mastodon,1,75,716,1688299060
geeksociety.social,up,mastodon,1,287,3332,1671398766
maddox.io,up,mastodon,1,64,5255,1668951021
tooter.wishy.co.uk,up,mastodon,1,213,5233,1668201790
social.binarydad.com,up,mastodon,1,2783,15389,1612578271
holzer.social,up,mastodon,1,293,5325,1676312897
social.maindron.io,up,mastodon,1,6,1284,1668040375
tigger.social,up,mastodon,1,0,3,1687155736
1nd33d.social,up,mastodon,1,292,116584,1671656783
mastodon.darkplanetego.de,up,mastodon,1,1,2251,1666972461
coma.social,up,mastodon,1,2521,8582,1669040634
social.amauryjoly.fr,up,mastodon,1,2,487,1670037814
m.ghosh.pro,up,mastodon,1,65,4422,1668843508
tetracaulodon.club,up,mastodon,1,24,1495,1688159224
mastodon.yajamon.com,up,mastodon,1,250,374,1612578345
social.scriptjunkie.us,up,mastodon,1,2979,10471,1612578269
mastodon.jehuty11.com,up,mastodon,1,1,3290,1667904527
sink.love,up,mastodon,1,154,856,1676388834
mastodon.morgiano.it,up,mastodon,1,43,4337,1627812340
mastopouet.fr,up,mastodon,1,241,4204,1668548774
social.redchops.com,up,mastodon,1,13,1679,1682226493
social.lostcause.house,up,mastodon,1,585,8254,1612578348
toot.tux.si,up,mastodon,1,5,526,1667789936
social.exclaimindustries.net,up,mastodon,1,305,2907,1612578266
mastodon.nordgedanken.dev,up,mastodon,1,1629,4636,1621808012
nere.social,up,mastodon,1,6,0,1667890016
humphry.uk,up,mastodon,1,1,2317,1671681301
mochiwasadon.com,up,mastodon,1,2421,7290,1612578267
mastodon.dravidam.net,up,mastodon,1,29,4612,1651487922
social.tomaszd.eu,up,mastodon,1,1,98,1680222534
cyanistes.daedelys.org,up,mastodon,1,1,920,1668295061
m.wingu.se,up,mastodon,1,227,2222,1675023446
mn.drunu.be,up,mastodon,1,33,385,1667831000
mastodon.kaltes.beer,up,mastodon,1,3,916,1684169221
social.monch.ee,up,mastodon,1,9,1779,1674182829
mastodon.rafaelbailon.com,up,mastodon,1,308,16580,1668914538
alinke.com,up,mastodon,1,296,5896,1669565920
masto.sables.ooo,up,mastodon,1,7,1890,1679991533
appellate.ninja,up,mastodon,1,5,2973,1667724034
mastodon.headcrashing.eu,up,mastodon,1,111,1564,1671450732
mastodon.spideynn.net,up,mastodon,1,33,3709,1637996514
tesdon.otasky.ja-jp.org,up,mastodon,1,7,740,1670500675
mastodon.intermeta.cloud,up,mastodon,1,0,35,1668168508
social.inrollio.com,up,mastodon,1,16,1084,1686279271
m.harbick.com,up,mastodon,1,84,5348,1684575999
mastodon.granto.cloud,up,mastodon,1,11,4366,1669082117
mastodon.chrg.nl,up,mastodon,1,11,3993,1667691134
mastodon.graceteng.me,up,mastodon,1,15,1769,1672633851
mstdn.temp.id.au,up,mastodon,1,1,301,1686416239
cloud.zannoni.eu,up,mastodon,1,15,673,1669540190
teamfmradio.masto.host,up,mastodon,1,13,835,1682157763
mstdn.thms.uk,up,mastodon,1,2491,13691,1668220433
mcuch.com,up,mastodon,1,0,4393,1675487080
girllich.link,up,mastodon,1,10,1845,1615076627
brewing.social,up,mastodon,1,1,286,1667842036
social.simonschoof.com,up,mastodon,1,3,2128,1677474363
micah.social,up,mastodon,1,552,8713,1669133169
mastodon.corentinfiloche.xyz,up,mastodon,1,21,0,1687299693
hagale.net,up,mastodon,1,0,3139,1670896848
mastodon.louis-vallat.fr,up,mastodon,1,11,6140,1668977160
social.resihold.com,up,mastodon,1,0,796,1682973414
social.ryan77627.xyz,up,mastodon,1,13,1407,1669447227
social.tthi.as,up,mastodon,1,419,7105,1668829267
mastodon.curlefry.net,up,mastodon,1,1,476,1687373176
mastodon.mashi.ro,up,mastodon,1,8163,3514,1674219397
blueand.red,up,mastodon,1,65,1047,1682346787
i.cymaphore.net,up,mastodon,1,1309,4109,1673576688
mstdn.dsnv.net,up,mastodon,1,334,6439,1672972520
m.valdas.space,up,mastodon,1,0,1154,1671497459
ykzts.technology,up,mastodon,1,1392,9179,1612578269
social.dje.li,up,mastodon,1,13,1420,1669282290
saskodon.ca,up,mastodon,1,480,9003,1669009511
mastodon.maescool.be,up,mastodon,1,77,16488,1612578268
social.kevbob.com,up,mastodon,1,5,674,1673547956
social.grobwiefein.de,up,mastodon,1,0,317,1675091955
social.rappappa.com,up,mastodon,1,5,756,1673969669
baranovski.info,up,mastodon,1,1628,4845,1676576885
uilleann.pizza,up,mastodon,1,24,8015,1669930535
m.intoxvs.info,up,mastodon,1,0,53,1641208142
social.jackscott.id.au,up,mastodon,1,41,2259,1667622431
mastodon.homelab.tokyo,up,mastodon,1,197,11380,1668206456
thias.xyz,up,mastodon,1,264,4537,1668499404
mastodon.nealgroothuis.name,up,mastodon,1,0,1231,1669615222
betweenthelions.link,up,mastodon,1,8672,8268,1670662557
kudzu.ca,up,mastodon,1,104,3706,1668697325
project-nex.net,up,mastodon,1,14,1125,1674161223
jeremyrenner.app,up,mastodon,1,18,3130,1669087729
haruska.social,up,mastodon,1,31,3799,1670065163
pub.atomaka.com,up,mastodon,1,0,889,1671273514
philpot.org,up,mastodon,1,225,6771,1668060702
social.alexn.org,up,mastodon,1,1158,6245,1671377213
mastodon.tarmil.fr,up,mastodon,1,60,3138,1667564061
social.hernandezhouse.com,up,mastodon,1,0,4059,1667908391
mastodon.zombor.net,up,mastodon,1,12,175345,1612581232
mastodon.stevijo.me,up,mastodon,1,1,169725,1668230863
synaptyx.com,up,mastodon,1,37,1382,1688338693
wife.town,up,mastodon,1,887,8877,1625514340
willems.social,up,mastodon,1,366,8748,1667427474
mastodon.edkbarber.com,up,mastodon,1,2,2344,1685999191
mstdn.duckdns.org,up,mastodon,1,25,1477,1668623599
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
cathrow.social,up,mastodon,1,12,2568,1669510934
social.jacobian.org,up,mastodon,1,1027,11959,1666995058
quite.social,up,mastodon,1,22,7197,1652700674
skullvines.xyz,up,mastodon,1,594,6266,1664933539
mastodon.xtk.es,up,mastodon,1,3,1353,1674155731
moew.app,up,mastodon,1,397,4410,1667993138
rottmann.social,up,mastodon,1,27,4909,1685480594
lucitt.social,up,mastodon,1,0,8,1686467628
social.eviealways.com,up,mastodon,1,123,8551,1676335168
m.loffe.nu,up,mastodon,1,1,602,1668904962
m.santolin.eu,up,mastodon,1,7,3983,1668034391
thegoblin.market,up,mastodon,1,349,8444,1672330290
masto.recknsense.com,up,mastodon,1,316,9222,1673414408
chat.qca.net,up,mastodon,1,13,1327,1670041300
inconnu.uk,up,mastodon,1,14,1569,1651457283
mastodon.janke.biz,up,mastodon,1,80,6117,1612578266
sundet.io,up,mastodon,1,189,127514,1668074844
mastodon.tradingcardarchives.com,up,mastodon,1,18,3740,1678573380
sabrina.skunkfu.me,up,mastodon,1,4,319,1688373143
so.scnr.it,up,mastodon,1,3,63,1652888890
litrat.online,up,mastodon,1,0,494,1674547942
mastodon.resilien.tech,up,mastodon,1,0,2215,1668213063
subtype.uk,up,mastodon,1,1588,5676,1673985959
mastodon.davepeck.org,up,mastodon,1,113,4952,1674698143
mstdn.hitoxu.com,up,mastodon,1,3872,6605,1612578268
mst.cebo29.ipv64.de,up,mastodon,1,7,1131,1687126088
albaruthenica.masto.host,up,mastodon,1,469,4645,1663237673
sntxrr.space,up,mastodon,1,2,10,1668107499
mstdn.bgmn.net,up,mastodon,1,56,6547,1676611669
the.gayest.cloud,up,mastodon,1,43,1723,1669934050
mastodon.fedaya.net,up,mastodon,1,0,219,1669186895
larsen.social,up,mastodon,1,28,2032,1670921251
sharpletters.net,up,mastodon,1,517,7750,1675056931
mastodon.interzone.tw,up,mastodon,1,38,4674,1667721717
justweb.dev,up,mastodon,1,219,4358,1668257694
social.wokurka.net,up,mastodon,1,2,4037,1667825615
hawks.im,up,mastodon,1,132,5618,1670005411
patrick.social,up,mastodon,1,2,5191,1668513491
mastodon.rejas.se,up,mastodon,1,9,1191,1687165447
mastodon.notasquirrel.dev,up,mastodon,1,911,6611,1618112930
masto.torvafirmus.com,up,mastodon,1,783,81791,1669919512
elle.systems,up,mastodon,1,49126,16647,1612578270
mstdn.eternalflame24.com,up,mastodon,1,278,166,1676635811
noise.j-w.au,up,mastodon,1,1042,8225,1667840848
mstdn.kazu34.net,up,mastodon,1,1579,1146,1612578266
sns.taizona.jp,up,mastodon,1,2562,2286,1667978569
blog.oliinyk.com,up,mastodon,1,24,6810,1674323516
on.nerdcultu.re,up,mastodon,1,28,1414,1668342530
mastodon.reputatio.us,up,mastodon,1,7,2591,1673230850
kiessling.social,up,mastodon,1,37,3093,1672104706
social.lifeofpablo.com,up,mastodon,1,221,6316,1668007120
stardust.red,up,mastodon,1,71,4707,1669601365
leftoverpizza.rocks,up,mastodon,1,114,7916,1684101202
cosmopoliteben.com,up,mastodon,1,70,306,1682950646
toot.kingj.net,up,mastodon,1,110,6806,1612578347
dekkia.com,up,mastodon,1,142,5285,1668258142
rat.pub,up,mastodon,1,64,930,1671816916
social.fouquet.me,up,mastodon,1,1405,7290,1666959293
mastodon.ivan.computer,up,mastodon,1,55,3875,1667500024
devsigner.best,up,mastodon,1,1,566,1668909060
toot.brz9.dev,up,mastodon,1,0,0,1669573262
witches.rest,up,mastodon,1,1506,9927,1673887210
wohnzimmer.social,up,mastodon,1,287,5821,1671610030
6502.social,up,mastodon,1,13,3358,1671780190
mastodon.gesteves.com,up,mastodon,1,218,4064,1669895932
dev.bark.lgbt,up,mastodon,1,3,52,1672872522
elysian.city,up,mastodon,1,38,8234,1612578269
dacharycarey.social,up,mastodon,1,143,3947,1687184777
diskette.online,up,mastodon,1,2,3539,1668283624
durel.org,up,mastodon,1,108,2139,1612578268
mastodon.elijahr.dev,up,mastodon,1,1,1988,1687575612
drewtoot.com,up,mastodon,1,206,5229,1672577686
spanring.social,up,mastodon,1,7,2994,1682111641
sorbit.no,up,mastodon,1,51,4211,1668978635
mastodon.chieldouwes.nl,up,mastodon,1,15,1048,1669293376
beta.home.social,up,mastodon,1,7,429,1669819277
said.social,up,mastodon,1,220,7699,1679181884
mastodon.wivodaim.net,up,mastodon,1,0,1073,1612578268
mastodon.acolono.me,up,mastodon,1,1,273,1643110006
haciendacourts.com,up,mastodon,1,118,3943,1679894246
we.weirdos.social,up,mastodon,1,193,1775,1671241753
mastodon.idylls.net,up,mastodon,1,3,682,1685516438
mastodon.lucci.xyz,up,mastodon,1,1221,8804,1612578271
mastodon.mebitek.com,up,mastodon,1,43,6382,1676370937
sociallydistant.social,up,mastodon,1,5,415,1687155736
bensie.social,up,mastodon,1,12,3243,1674273145
maxtodon.lol,up,mastodon,1,0,3613,1674813647
magpie.gay,up,mastodon,1,185,2027,1675074341
social.gmtz.me,up,mastodon,1,1670,1870,1686020688
blabber.rocks,up,mastodon,1,3233,8976,1612578271
feathered.cc,up,mastodon,1,7,638,1686303841
mastodon.baker.uk,up,mastodon,1,2,4529,1669912306
social.robtarr.net,up,mastodon,1,6,417,1612578266
mastodon.overholts.dev,up,mastodon,1,15,5946,1668164970
mastodon.cromie.org,up,mastodon,1,245,7102,1668832840
kobukobu.org,up,mastodon,1,4,2610,1670162424
hallb.me,up,mastodon,1,5,1288,1674087309
overenginerd.org,up,mastodon,1,44,2945,1672289878
xn--trt-tna.eu,up,mastodon,1,41,2056,1668717290
m.petrus.sk,up,mastodon,1,8,2777,1669258839
littleplanet.life,up,mastodon,1,13,3389,1668236182
toot.jasonscheirer.com,up,mastodon,1,5008,13174,1612578267
mastodon.thestreamdivision.stream,up,mastodon,1,6,1491,1669047647
mastobot.ping.moi,up,mastodon,1,4470,811,1675268419
mastodon.konkit.tech,up,mastodon,1,5,1708,1667806026
mastodon.dustinwilson.com,up,mastodon,1,1259,7713,1612578270
social.union-st.org,up,mastodon,1,0,1,1688008390
ediverse.vip,up,mastodon,1,8,1733,1677212903
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
air11.social,up,mastodon,1,222,5665,1670720909
mastodon.matea.synology.me,up,mastodon,1,1,924,1675102914
masto.theoks.net,up,mastodon,1,587,6551,1676420129
mastodon.deleuil.studio,up,mastodon,1,9,1909,1688268221
backs.day,up,mastodon,1,54,31,1685454848
social.mahncke.net,up,mastodon,1,0,246,1687129809
mastodon.kypeli.com,up,mastodon,1,139,2714,1683054681
mastodon.merilairon.com,up,mastodon,1,0,2508,1687966481
thecroft.masto.host,up,mastodon,1,10,1255,1612578270
masto.kkoyung.dev,up,mastodon,1,36,3584,1677447688
justda.tips,up,mastodon,1,12,2058,1672640616
veganbyproxy.net,up,mastodon,1,36,2058,1676542226
mastodon.holmosapien.com,up,mastodon,1,2,614,1688000528
mtdn.etotot.xyz,up,mastodon,1,0,2518,1675951526
social.lxsameer.com,up,mastodon,1,1038,7471,1612578270
mn.soa3.net,up,mastodon,1,83,4876,1680535302
devoe.social,up,mastodon,1,932,9839,1669419021
social.spork.gg,up,mastodon,1,744,6646,1650933668
status.steren.fr,up,mastodon,1,199,7097,1667548089
social.frankgrimm.net,up,mastodon,1,50,5438,1668171233
toot.zof.sh,up,mastodon,1,481,6856,1668862080
mammut.sekhen.com,up,mastodon,1,79,2437,1668824124
toot.ericrie.se,up,mastodon,1,55,4035,1671228473
mastodon.evertools.io,up,mastodon,1,0,360,1673876768
dalek.one,up,mastodon,1,2,30,1687382896
mastodon.criticalbasics.xyz,up,mastodon,1,0,101,1687818447
yip.vulpine.engineer,up,mastodon,1,348,3330,1684566516
social.lond.com.br,up,mastodon,1,35,7108,1612578271
mast.benstokman.me,up,mastodon,1,11,361,1688446063
mastodon.secnd.me,up,mastodon,1,3,5595,1669399807
social.ba.id.au,up,mastodon,1,18,5912,1681555691
znark.us,up,mastodon,1,25,7541,1612578390
null.town,up,mastodon,1,1,1665,1667197094
pub.str.rs,up,mastodon,1,0,741,1687012623
hammertonbarbados.social,up,mastodon,1,74,7244,1675962846
mastodon.the937.rocks,up,mastodon,1,321,7125,1671305943
mastodon.cocoasamurai.social,up,mastodon,1,326,7108,1666679496
mastodon.symbolic.software,up,mastodon,1,211,4926,1667903026
parametric.social,up,mastodon,1,52,4392,1674622817
mastodon.limulus.net,up,mastodon,1,214,5022,1676061676
hdty.in,up,mastodon,1,852,1632,1680996258
troet.karlvalentin.de,up,mastodon,1,43,3069,1678980787
social.brittle.st,up,mastodon,1,0,3509,1675809806
pachy.youshallnotpass.com,up,mastodon,1,368,99478,1669187800
mastodon.joshdata.me,up,mastodon,1,467,6359,1649492503
entelodont.social,up,mastodon,1,17,478,1670961567
social.marc1307.de,up,mastodon,1,0,1801,1684078352
social.shinyuu.net,up,mastodon,1,7,1397,1668933960
social.rlin.eu,up,mastodon,1,0,442,1676812590
mstdn.toad-in-the-hole.net,up,mastodon,1,3225,3780,1612578266
mstdn.midyuki.net,up,mastodon,1,291,1983,1675759294
worklifepsych.social,up,mastodon,1,72,5292,1675951526
mastodon.arrakis.se,up,mastodon,1,101,3632,1667049269
mister.computer,up,mastodon,1,1779,8934,1668549219
dvsn.net,up,mastodon,1,279,4054,1668555659
mastodon.que-sera.io,up,mastodon,1,2,793,1673897714
twee.taibsu.net,up,mastodon,1,3,10,1687116412
mo.tt,up,mastodon,1,32,2216,1667724034
masto.vocata.one,up,mastodon,1,9,299,1681542176
bremen.digital,up,mastodon,1,0,6790,1671561675
nyan.live,up,mastodon,1,23,116611,1612578392
derringer.pro,up,mastodon,1,20,2156,1688285223
earldouglas.social,up,mastodon,1,13,3402,1612580690
386898.xyz,up,mastodon,1,30,199,1678218705
mastodon.katniss.top,up,mastodon,1,0,57,1688273996
m.rselbach.com,up,mastodon,1,192,6628,1676544340
digital.kitsune.construction,up,mastodon,1,0,1229,1685943733
monks.city,up,mastodon,1,438,7536,1667427474
io.bennyp.org,up,mastodon,1,6,798,1612579012
social.mkr-tech.ch,up,mastodon,1,35,1906,1667267555
gametech.masto.host,up,mastodon,1,81,1375,1612578345
social.ham.land,up,mastodon,1,0,1428,1671493079
prattle.top,up,mastodon,1,2,165,1688416950
gwenillia.dev,up,mastodon,1,1,690,1685205347
correcthorse.net,up,mastodon,1,0,909,1680293142
social.tfdn.cloud,up,mastodon,1,5,877,1684356458
social.jelliefrontier.net,up,mastodon,1,263,5832,1673511539
mastodon.chainfire.eu,up,mastodon,1,39,3414,1669474703
madfps.social,up,mastodon,1,18,7625,1668187452
social.ncot.uk,up,mastodon,1,598,6412,1667140699
xn--trt-tna.sebtobie.de,up,mastodon,1,1410,6641,1652137783
sukebeneko.com,up,mastodon,1,4950,8089,1612578270
eveley.net,up,mastodon,1,234,3702,1668042321
antisocial.thebubble.noho.st,up,mastodon,1,24,137992,1671639528
mastodon.lw1.at,up,mastodon,1,225,4540,1612578271
mastodon.ajhughes.dev,up,mastodon,1,1,688,1667144646
gaeilge.social,up,mastodon,1,0,1778,1612578266
social.dwe.ng,up,mastodon,1,23,3329,1671183179
rovers.social,up,mastodon,1,24,4600,1678898218
stegodon.nl,up,mastodon,1,2249,7731,1674845118
mastodon.trabus322.tk,up,mastodon,1,1,4977,1677794286
mastodon.tuidao.me,up,mastodon,1,123,2209,1671565500
tec.social,up,mastodon,1,0,2864,1683762841
mastodon.fredprod.com,up,mastodon,1,193,5600,1668457964
giersig.net,up,mastodon,1,6281,8493,1667044518
nijinofune.com,up,mastodon,1,0,1,1681651865
social.chaosparty.rip,up,mastodon,1,16,2018,1688328971
social.apps.kanthi.io,up,mastodon,1,210,3336,1662581622
bastodon.org,up,mastodon,1,7,4789,1669996849
toot.abdulocra.cy,up,mastodon,1,292,7226,1668563100
mstdn.patatas.ca,up,mastodon,1,1191,7115,1684310229
vorlon.space,up,mastodon,1,32,4057,1612578268
mastodon.maximbaz.com,up,mastodon,1,0,1368,1669761703
me.its2.fun,up,mastodon,1,4,2774,1626586218
mastodon.zarrplays.com,up,mastodon,1,34,1161,1671747521
th-pape.de,up,mastodon,1,94,3836,1668775978
sideofburritos.social,up,mastodon,1,81,5830,1669836261
social.bobbes.de,up,mastodon,1,763,3280,1668946226
staging.mstdn.misaca.network,up,mastodon,1,14,2373,1612578267
mastodon.bogdan.com.de,up,mastodon,1,15,1136,1673366489
toot.spooky.computer,up,mastodon,1,330,4400,1639649496
6t.vc,up,mastodon,1,114,6896,1667726965
mastodon.hucnet.ch,up,mastodon,1,0,281,1688137841
mastodon.glenparva.com,up,mastodon,1,0,4261,1667714824
mastodon.diglateam3.com,up,mastodon,1,328,1862,1612578344
toots.ananace.dev,up,mastodon,1,184,11593,1668856525
mastodon.yujin.me,up,mastodon,1,13,77,1680626624
vtuberhell.ninthgate.us,up,mastodon,1,4,4,1670440533
ap.alexjanka.com,up,mastodon,1,0,1197,1683329022
social.chimaira.net,up,mastodon,1,18,1493,1685120164
mammoth.64b1t.com,up,mastodon,1,6,1195,1669156706
mastodon.cloudcauldron.io,up,mastodon,1,266,14181,1667905313
noutori.space,up,mastodon,1,113,4618,1676448532
social.utdoasn.com,up,mastodon,1,2,3432,1669506700
mstdn.gots9713.xyz,up,mastodon,1,63,6502,1612578266
vran.as,up,mastodon,1,831,11071,1614318620
mstdn.dru5k1.com,up,mastodon,1,31,3839,1687968971
mastodon.basjes.nl,up,mastodon,1,145,4420,1651735786
mastodon.giema.net,up,mastodon,1,1,67,1671586180
mstdn.wtsnjp.com,up,mastodon,1,4622,1031,1612578266
mas.home.monsiteinternet.org,up,mastodon,1,1143,8346,1612578268
gitrepotransfer.cs.swarthmore.edu,up,mastodon,1,0,1,1687484636
social.zeroplex.tw,up,mastodon,1,2544,4896,1669062037
mastodon.chabal.es,up,mastodon,1,32,2022,1676290677
neverwhe.re,up,mastodon,1,88,2710,1667832246
mastodon.falktx.com,up,mastodon,1,1228,12322,1612578271
chelmi.info,up,mastodon,1,4,1549,1679432526
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
mastodon.elrod.me,up,mastodon,1,53,158110,1671288993
mastodon.poldrugo.synology.me,up,mastodon,1,23,5419,1669882984
cc2.at,up,mastodon,1,19,5269,1667948752
hucnet.ch,up,mastodon,1,0,281,1687979506
m.eula.dev,up,mastodon,1,69846,17257,1612578268
mstdn.rukin.me,up,mastodon,1,277,9681,1612578268
sage.rais.au,up,mastodon,1,3,83,1688278957
mstdn.gergely-szabo.com,up,mastodon,1,71,94927,1669158296
socialfed.nl,up,mastodon,1,147,5869,1650728755
snowchyld.org,up,mastodon,1,290,5845,1668273480
misso-pi.com,up,mastodon,1,55,58,1674480680
martinh.net,up,mastodon,1,1762,9553,1669328737
atdt.cc,up,mastodon,1,76,3372,1674429721
olifantje.hw74.com,up,mastodon,1,18,3402,1669224188
mastodon.ydkn.social,up,mastodon,1,9,1338,1612578345
masto.chelmi.info,up,mastodon,1,4,1549,1679442639
tedcarstensen.social,up,mastodon,1,0,861,1688412536
nuytkens.social,up,mastodon,1,0,2648,1672429041
jasondavis.net,up,mastodon,1,100,7588,1676656650
zgz3oin6wbe7k37jokcaghd2bi3uezhuqdtac22hjlmhc4cgyw6s5yyd.onion,up,mastodon,1,29,60,1644914514
social.lukenbaugh.com,up,mastodon,1,20,5967,1668978635
ofbajor.com,up,mastodon,1,73,8131,1670006370
social.arnep.de,up,mastodon,1,3,688,1612578348
social.ardchey.com,up,mastodon,1,0,565,1669580459
nvitucci.social,up,mastodon,1,81,4899,1668829076
postrad.social,up,mastodon,1,12,1740,1671317679
mstdn.ctero.dev,up,mastodon,1,4,4341,1669012311
1stva.mp,up,mastodon,1,0,58,1667989088
mastodon.simonhardwick.com,up,mastodon,1,241,2329,1668795779
social.skrasek.us,up,mastodon,1,456,328,1668359726
rikka-zine.jp,up,mastodon,1,39,725,1676378189
mastodon.lare.cc,up,mastodon,1,11,2386,1675616823
mastodon.northstar.social,up,mastodon,1,3,971,1682748310
kosonya.social,up,mastodon,1,14,760,1676966946
social.olsserv82.com,up,mastodon,1,5,179,1667215926
mastodon.xyaren.de,up,mastodon,1,2,8777,1667950607
bankmann.name,up,mastodon,1,0,3960,1652301898
is.a.qute.dog,up,mastodon,1,4880,3944,1612578267
vrc-instance.xyz,up,mastodon,1,2,28,1676360403
ohebimochimochi.com,up,mastodon,1,1412,339,1682674155
sal.freyhult.net,up,mastodon,1,184,4556,1667769498
