hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.profiklickser.com,up,mastodon,2,32,1079,1673467083
ericpuryear.com,up,mastodon,2,1155,23687,1670137460
mastodon.peterjanes.ca,up,mastodon,2,4329,16923,1612578712
mastodon.cosroe.com,up,mastodon,2,110,7609,1712132132
mastodon.transgirl.fr,up,mastodon,2,0,2418,1752027673
social.snowcat.link,up,mastodon,2,190,3960,1671734776
mastodon.nebulon.de,up,mastodon,2,75,6520,1668268618
myopic.one,up,mastodon,2,448,16618,1666914302
social.tree.dance,up,mastodon,2,22,14182,1682515221
nyan.live,up,mastodon,2,55,120514,1612578392
klunscher.social,up,mastodon,2,2,9636,1682936092
mastodon.goroundtrip.co,up,mastodon,2,3,172,1674445486
pray.channel.org,up,mastodon,2,0,0,1743463755
social.bird.style,up,mastodon,2,52,5540,1693737470
mutant.cz,up,mastodon,2,194,4562,1668618740
mstdn.axtch.net,up,mastodon,2,3405,18348,1651064939
m.alittlenook.net,up,mastodon,2,1214,8548,1751042355
mastodon.theserver.se,up,mastodon,2,6,2723,1691069541
mastodon.f2p.me,up,mastodon,2,3,1,1683113090
mumak.app,up,mastodon,2,1261,7387,1667944730
antisocial.ly,up,mastodon,2,1359,14363,1653366656
stg.mstdn.plusminus.io,up,mastodon,2,932,555,1612578346
social.f1sh.de,up,mastodon,2,169,9758,1651173967
sayurili.hostdon.ne.jp,up,mastodon,2,2105,2164,1673675248
social.thinkingguy.com,up,mastodon,2,69,2102,1672950785
mastodon.kichi2004.jp,up,mastodon,2,18,395,1668904971
mastodon.mindlesstux.com,up,mastodon,2,3,2266,1612578265
minds.excession.llc,up,mastodon,2,11,3309,1667562471
microscopic.network,up,mastodon,2,238,13904,1667715658
social.gridp7.de,up,mastodon,2,1,1396,1748676511
types.town,up,mastodon,2,2,2587,1742411433
masto.bhsnw.com,up,mastodon,2,166,13206,1715707140
mastodon.huntsvillain.com,up,mastodon,2,75,6779,1667339029
pub.calebhearth.com,up,mastodon,2,1885,17090,1675479173
sudomakecake.com,up,mastodon,2,4448,9590,1739885696
social.morgenroth.me,up,mastodon,2,70,4398,1612578345
mstdn.kielo.me,up,mastodon,2,8,5226,1755443982
f.kade.jp,up,mastodon,2,16,635,1750569307
pangu.hengsha.host,up,mastodon,2,2459,8858,1612578270
pxi.social,up,mastodon,2,2535,16847,1668380633
mastodon.blitz-netzwerk.de,up,mastodon,2,1584,4979,1707855970
follow.brunopedro.com,up,mastodon,2,835,9768,1667330388
miserables.net,up,mastodon,2,569,13005,1668566266
boilingcong.ee,up,mastodon,2,2891,4833,1612578268
social.nove-b.dev,up,mastodon,2,21350,4466,1729233299
abraham.social,up,mastodon,2,22,990,1673409004
some.skrolli.fi,up,mastodon,2,25,788,1669165281
jb.md,up,mastodon,2,88935,18157,1671595849
fedi.sndr.uk,up,mastodon,2,730,9712,1740217304
mstdn.ijs01140.com,up,mastodon,2,30025,8498,1612578270
m.otlab.dev,up,mastodon,2,15,1630,1752765606
mastodon.jacobwhite.us,up,mastodon,2,36,3525,1669735522
blan.cc,up,mastodon,2,2272,8556,1672837736
masto.alancfrancis.com,up,mastodon,2,8369,16049,1667582609
mastodon.sysctl.io,up,mastodon,2,641,9164,1651489895
forensicpsychiatry.social,up,mastodon,2,2,1100,1667265908
social2.ganyuss.com,up,mastodon,2,664,7177,1727981115
babar.coissac.eu,up,mastodon,2,17,2384,1740221730
autisticnomad.social,up,mastodon,2,3221,11997,1694698480
stl.fyi,up,mastodon,2,0,5400,1668825478
t.niobium.at,up,mastodon,2,1,666,1717716209
planetboca.com,up,mastodon,2,14,5546,1669405729
mastodon.strangeparts.com,up,mastodon,2,134,9329,1667003597
mastodon.gadgetoid.com,up,mastodon,2,987,1863,1671393972
movie.channel.org,up,mastodon,2,0,0,1751410085
social.fediverse.events,up,mastodon,2,83,8589,1694034899
social.edzilla.info,up,mastodon,2,86,11908,1651004483
social.researchanddestroy.technology,up,mastodon,2,858,14496,1665830060
social.evilcyberhacker.net,up,mastodon,2,4308,20259,1633473488
xmob.social,up,mastodon,2,27,390,1671399374
social.node001.net,up,mastodon,2,11710,13607,1654212499
atmasto.com,up,mastodon,2,1902,9415,1667875287
zusammenkunft.net,up,mastodon,2,12013,21025,1668840577
truth.rip,up,mastodon,2,37,12026,1715272246
fedi.lair.be,up,mastodon,2,1278,9077,1682109761
mastodon.wyngraphs.com,up,mastodon,2,0,3449,1675624522
pumpkin-ass.hopto.org,up,mastodon,2,747,2980,1757192233
talk.balfolk.social,up,mastodon,2,57,5694,1740217288
ticker.hostdon.ne.jp,up,mastodon,2,241,6176,1691327837
mew.pm,up,mastodon,2,178,15790,1626313430
mastodon.thebeeches.house,up,mastodon,2,628,15959,1644855190
social.algathia.fr,up,mastodon,2,23,17637,1688573039
freja.zone,up,mastodon,2,5933,126809,1667741991
self.social,up,mastodon,2,1423,12335,1673770251
fedi.scpwiki.com,up,mastodon,2,16,1515,1722543335
xivsocial.com,up,mastodon,2,4,2039,1758819327
mstdn.whitepig.net,up,mastodon,2,101,2506,1675396802
social.adlerhorst.net,up,mastodon,2,925,9876,1668298968
tooted.space,up,mastodon,2,135,8769,1669448514
mastodon.digspace.de,up,mastodon,2,0,1791,1709656686
cozymech.com,up,mastodon,2,752,6958,1647508601
radio.quaqoostore.net,up,mastodon,2,4879,2444,1693088598
atsudon.fedicity.net,up,mastodon,2,14541,10033,1691155962
meeple.social,up,mastodon,2,41,5593,1682475933
m.trisweb.com,up,mastodon,2,8179,27706,1667577348
criticalrolestats.com,up,mastodon,2,1756,533,1668913959
fietser.social,up,mastodon,2,826,1015,1667639407
mastodon.twiddlebang.org,up,mastodon,2,76,10857,1668246722
social.path-of-chaos.com,up,mastodon,2,7,297,1740987362
m.galaxybound.com,up,mastodon,2,2741,14426,1669335726
istoleyour.pw,up,mastodon,2,14887,26544,1669027421
social.cpp.org.pl,up,mastodon,2,296,7303,1740236353
mammut.sch.moe,up,mastodon,2,2525,12720,1719585471
social.openbydefau.lt,up,mastodon,2,27,1903,1750183694
social.cordonnier.net,up,mastodon,2,14,8631,1751854372
mastodon.llamachile.tube,up,mastodon,2,118,506,1740221730
sozial.cyberpunk.gmbh,up,mastodon,2,2180,16077,1676468733
holymoly.masto.host,up,mastodon,2,1,2754,1740221301
mastodon.furrific.uk,up,mastodon,2,0,30,1745500191
vinzenz.social,up,mastodon,1,2558,14297,1669931153
norfolk.social,up,mastodon,1,3052,16503,1702576744
mastodon.distos.org,up,mastodon,1,16,10875,1669639334
justjosh.social,up,mastodon,1,0,472,1726363115
social.rousselie.name,up,mastodon,1,170,3090,1612806853
masto.snoozetown.org,up,mastodon,1,91,11451,1728522086
social.laroche.dev,up,mastodon,1,16,1094,1673571302
fedi.rdev.games,up,mastodon,1,1,456,1748516557
realm.okuso.uk,up,mastodon,1,7,11,1722652723
mastodon.pekkasipila.com,up,mastodon,1,3,1207,1677652575
mastodon.fixermark.com,up,mastodon,1,7467,16756,1689402242
antisleepdevice.de,up,mastodon,1,33,4907,1667363881
m.abyss.moe,up,mastodon,1,0,7,1701467807
mokomokohouse.com,up,mastodon,1,4133,76,1688524533
mastodon.alexnackenoff.com,up,mastodon,1,167,8453,1668950792
fedi.ariadne.systems,up,mastodon,1,52,624,1743726539
boris.work,up,mastodon,1,10,3538,1732903933
cognitheurge.com,up,mastodon,1,13,9051,1654181353
rottmann.social,up,mastodon,1,206,11961,1685480594
xn--8r9a.com,up,mastodon,1,1770,23682,1668345593
www.glidden.life,up,mastodon,1,4931,14814,1636620989
mastodon.spydar007.com,up,mastodon,1,153,14128,1612579013
moetz.social,up,mastodon,1,0,2141,1668785875
gohan-oisii.net,up,mastodon,1,12742,8020,1676288337
asbestosden.org,up,mastodon,1,448,5315,1673854542
mastodon.maescool.be,up,mastodon,1,91,21528,1612578268
mastodon.functional.computer,up,mastodon,1,10591,21798,1669674241
dawdling.net,up,mastodon,1,29425,20490,1677137535
salvo.chat,up,mastodon,1,105,7238,1669939860
dev-mastodon.kurau.tokyo,up,mastodon,1,15,426,1730318107
jamesgallagher.social,up,mastodon,1,1937,11217,1612579011
mastodon.wolter.house,up,mastodon,1,2,3,1706594548
sadoway.com,up,mastodon,1,11,4255,1669443071
temp.odon.moe,up,mastodon,1,438,9987,1669419166
mi.aufentha.lt,up,mastodon,1,80,25,1757344255
dersonic.de,up,mastodon,1,35,4609,1708945004
post.noods.ooo,up,mastodon,1,13,776,1715410810
toot.mcld.eu,up,mastodon,1,230,2795,1750710929
social.seanzach.com,up,mastodon,1,408,6924,1674785474
mastodon.magnatranquillo.it,up,mastodon,1,15,2306,1671557157
social.prosumer.dev,up,mastodon,1,1322,13516,1672431376
fed.chris-shaw.dev,up,mastodon,1,160,9040,1670293833
wkfa.org,up,mastodon,1,21,4857,1674692388
social.spork.gg,up,mastodon,1,742,9261,1650933668
toot.2o4.ca,up,mastodon,1,130,8106,1707290125
mastodon.twoslashes.com,up,mastodon,1,51,5089,1667737787
md.songtronix.com,up,mastodon,1,9,7573,1671810350
mastodon.modspil.dk,up,mastodon,1,1120,8723,1678919810
crimsoncat.moe,up,mastodon,1,1,2064,1740221461
social.kararyli.net,up,mastodon,1,0,3417,1675463069
social.stereolenses.com,up,mastodon,1,9,4,1730197557
windbag.org,up,mastodon,1,5337,24823,1668904971
kanokonokonocco.xsns.jp,up,mastodon,1,752,1158,1729308835
mastodon.lordofthedummies.com,up,mastodon,1,5662,7691,1671214583
social.moerks.dk,up,mastodon,1,274,8015,1710963025
mastodon.lafhq.nl,up,mastodon,1,77,3144,1667344389
masto.doserver.top,up,mastodon,1,1512,13456,1692728912
toot.yosh.is,up,mastodon,1,3794,21785,1667604414
social.cabotcove.us,up,mastodon,1,35,4196,1680294824
social.zischundweg.cloud,up,mastodon,1,6978,7522,1670120734
otter.tube,up,mastodon,1,640,8261,1612578265
coolworld.cc,up,mastodon,1,906,6135,1633180017
social.beutner.name,up,mastodon,1,16,179323,1667821579
toot.huynguyen.org,up,mastodon,1,6,7691,1668947470
shit.herewegoaga.in,up,mastodon,1,170,4662,1743529469
mastodon.condime.de,up,mastodon,1,441,3726,1740217447
theriault.co,up,mastodon,1,6,200,1719200575
social.tfdn.cloud,up,mastodon,1,179,6284,1684356458
guillemette.social,up,mastodon,1,102,9787,1683253192
corrigan.moe,up,mastodon,1,25,16216,1612578442
csu.coffee,up,mastodon,1,33,81,1688375395
social.reuhl.eu,up,mastodon,1,0,1130,1740760620
m6n.ca,up,mastodon,1,8,3858,1676350494
smitenet.com,up,mastodon,1,272,10126,1677730661
social.brendans-bits.com,up,mastodon,1,34,5020,1728192067
hagale.net,up,mastodon,1,0,5909,1670896848
binarystar.social,up,mastodon,1,0,795,1676266545
masto.adeserv.uk,up,mastodon,1,17,2898,1758301150
social.rosariotech.com.br,up,mastodon,1,2233,3824,1740367186
social.devries.frl,up,mastodon,1,900,5319,1700150760
mstdn.lancealux.me,up,mastodon,1,0,85,1757805623
social-pflege.de,up,mastodon,1,25,4886,1675646026
masto.ford.id.au,up,mastodon,1,1,9,1612579015
tylernguyen.social,up,mastodon,1,0,1105,1696298082
afn.game-host.mydns.jp,up,mastodon,1,9,19,1635460985
mastodon.bandrate.org,up,mastodon,1,1,3789,1740217447
masto.allrite.at,up,mastodon,1,19137,17480,1668999271
vk5fj.net,up,mastodon,1,1675,9368,1668474661
witchgirl.cafe,up,mastodon,1,514,7056,1723735033
mstdn.smbd.jp,up,mastodon,1,59,2,1688753222
mastodon.gsheps.social,up,mastodon,1,1,2735,1755444207
jasondavis.org,up,mastodon,1,197,4001,1675045813
octotag.net,up,mastodon,1,2,,1731591710
mastodon.panxl.net,up,mastodon,1,0,1035,1675268537
mstdn.cygnan.com,up,mastodon,1,430,6822,1612578267
social.edgeoftheuniver.se,up,mastodon,1,43,6548,1692270773
toot.root.se,up,mastodon,1,13,2845,1679294993
mastodon.laurenweinstein.org,up,mastodon,1,33950,22163,1668728784
vault322.net,up,mastodon,1,141,928,1688512015
451.place,up,mastodon,1,26,832,1690041087
social.fqserv.eu,up,mastodon,1,5,2347,1696333023
masto.koutoupis.com,up,mastodon,1,110,8006,1674347921
toot.rhetro.de,up,mastodon,1,298,11990,1669203250
mastodon.laurahargreaves.com,up,mastodon,1,56,8017,1750777254
fedi.fifo-f.eu,up,mastodon,1,928,8224,1718797872
mastodon.neito.us,up,mastodon,1,77,3519,1720039756
social.bdash.net.nz,up,mastodon,1,230,8266,1669840046
hackr.org,up,mastodon,1,51,2288,1669389531
joshbutts.social,up,mastodon,1,856,10857,1675688850
onlyfranz.com,up,mastodon,1,3301,5540,1700699069
mastodon.zachhomelab.net,up,mastodon,1,0,8,1759149209
lambdon.social,up,mastodon,1,0,4928,1674930911
mastodon.fonsos.com,up,mastodon,1,670,11133,1676397935
ei.heloise.im,up,mastodon,1,211,9018,1725751675
federated.hal.codes,up,mastodon,1,149,8942,1672956119
mstdn.mk39.xyz,up,mastodon,1,589,5976,1612578265
social.dl4ax.radio,up,mastodon,1,1,4177,1715593859
crescent.ct2.io,up,mastodon,1,164,4085,1669009745
100terres.social,up,mastodon,1,6,6102,1690409759
mastodon.fjerland.no,up,mastodon,1,204,13294,1645511203
mastodoh.com,up,mastodon,1,18,4852,1672685016
social.simonschoof.com,up,mastodon,1,67,7547,1677474363
mastodon.rym.social,up,mastodon,1,812,6388,1669588873
masto.dazzix.com,up,mastodon,1,0,108,1755515994
schiwy.co,up,mastodon,1,15,2406,1755443982
social.klarned.is,up,mastodon,1,123,1943,1733236123
mastodon.dentrassi.de,up,mastodon,1,680,8999,1612580544
mastodon.alphapuggle.dev,up,mastodon,1,123,10519,1731136928
mastodon.xn--cfa.xyz,up,mastodon,1,39,5468,1755797610
social.bgmcd.uk,up,mastodon,1,35,4480,1741962658
mastodon.jone.wang,up,mastodon,1,11,11,1732288785
fed.moxco.fun,up,mastodon,1,455,463,1698903483
mastodon.iconolitic.com,up,mastodon,1,2,767,1740221928
posting.helios.place,up,mastodon,1,253,2,1746935824
social.rootnode.xyz,up,mastodon,1,11,2691,1696418336
mstdn.rukin.me,up,mastodon,1,274,12159,1612578268
social.voklen.com,up,mastodon,1,111,4650,1718083647
mostodon.de,up,mastodon,1,915,2618,1699860495
m.yufushiro.dev,up,mastodon,1,5938,6127,1675342628
mastodon.theorangeone.net,up,mastodon,1,501,5418,1668785844
toot.9wd.eu,up,mastodon,1,263,2749,1666969418
staging.carhenge.club,up,mastodon,1,11,0,1668399677
refi64.social,up,mastodon,1,6973,10563,1651124001
mastodon.setsuna.kr,up,mastodon,1,253,2768,1612578268
mas.shady2k.ru,up,mastodon,1,9,935,1649883044
thegoblin.market,up,mastodon,1,702,15471,1672330290
mastodon.gxvwb.dev,up,mastodon,1,0,669,1668104698
mono.pcsfield.com,up,mastodon,1,90,3,1704339179
acgn.ca,up,mastodon,1,0,65,1681124916
mastodon.thi.ng,up,mastodon,1,1698,17003,1668282376
mastodon.damutten.ch,up,mastodon,1,133,6511,1684514380
jluo.io,up,mastodon,1,7,5443,1673927779
mas.todon.rocks,up,mastodon,1,142,8705,1702250283
social.beckermirko.de,up,mastodon,1,1,7,1740217448
social.razernok.net,up,mastodon,1,0,3,1699227053
halfon.me,up,mastodon,1,0,173,1704218873
hcchiang.com,up,mastodon,1,28,273,1745613650
delab.re,up,mastodon,1,89,8905,1612578267
social.brittle.st,up,mastodon,1,17,12752,1675809806
social.thelockwoods.me.uk,up,mastodon,1,115,220,1758405035
social.iphodase.fr,up,mastodon,1,5,409,1667837640
sparrowhawk.social,up,mastodon,1,1526,13564,1675714306
mastodon.rewind.org.au,up,mastodon,1,56,583,1740222072
kattstodon.com,up,mastodon,1,193,5807,1747584732
test.fedicity.net,up,mastodon,1,0,90,1740231507
a.gawlinski.com,up,mastodon,1,291,6416,1626603088
mastodon.adida.net,up,mastodon,1,973,13332,1668412044
mastodon.petripulkkinen.social,up,mastodon,1,43,17607,1683893572
utopia.xsns.jp,up,mastodon,1,31,1029,1727791245
mastodon.sebbo.net,up,mastodon,1,14,3399,1612578269
the.dragoness.space,up,mastodon,1,167,6467,1728012184
mastodon.willnorris.net,up,mastodon,1,174,12231,1666985782
cyberdeck.social,up,mastodon,1,1584,14865,1668857082
mastodon.dustinwilson.com,up,mastodon,1,2034,10443,1612578270
mast.delayofgame.com,up,mastodon,1,0,1499,1708237347
sunspot.garden,up,mastodon,1,494,10706,1697280980
mstdn.noskill.org,up,mastodon,1,6,2483,1747135550
toot.risottobias.org,up,mastodon,1,1177,12631,1743963816
mib.contact,up,mastodon,1,0,2001,1669659356
social.matthewreynolds.net,up,mastodon,1,11,10443,1681116434
mastodon.draeh.org,up,mastodon,1,446,6095,1703269686
mastodon.gcreate.jp,up,mastodon,1,22,91,1675463220
gaybdsm.top,up,mastodon,1,0,2,1749849260
jardinminiature.fedicity.net,up,mastodon,1,1256,3013,1710837537
hackers.org,up,mastodon,1,18,2913,1680312374
social.kollar.cloud,up,mastodon,1,231,4454,1740217304
from.asolitarycabin.org,up,mastodon,1,41,9064,1742584833
mastodon.truongan.name.vn,up,mastodon,1,1,5534,1612578268
social.jackhumphrey.me,up,mastodon,1,143,8211,1668555659
mastodon.c99.org,up,mastodon,1,1178,11733,1651004484
tomarra.social,up,mastodon,1,2,3213,1675934759
mastodon.nebby.de,up,mastodon,1,0,9552,1668972758
mastodon.karolwos.com,up,mastodon,1,0,751,1688399139
sea.wavelight.ws,up,mastodon,1,12,2684,1754363375
fedi.webworxshop.com,up,mastodon,1,291,2958,1745984406
justice.tech,up,mastodon,1,36,3249,1679623728
don.anya.jp,up,mastodon,1,27,5,1746950268
fedi.risc.zip,up,mastodon,1,40,2086,1758122419
toots.schwanksta.com,up,mastodon,1,919,9797,1667902144
rama3.jp,up,mastodon,1,3630,5395,1671937817
mastodon.sigrau.eu,up,mastodon,1,0,2550,1752068886
social.alebit.com,up,mastodon,1,0,3050,1688888636
0x212.com,up,mastodon,1,324,4574,1740217232
toot.jkiviluoto.fi,up,mastodon,1,513,8761,1678843132
mastodon.ocfox.me,up,mastodon,1,132,2499,1707906854
mastodon-lifelog.me,up,mastodon,1,5738,2710,1733732086
feed.smithtowndps.org,up,mastodon,1,646,4,1686654595
social.bgp.rodeo,up,mastodon,1,11,337,1710926660
social.heckbrewing.com,up,mastodon,1,17,1284,1716502676
velodrama.cc,up,mastodon,1,840,13112,1676675245
stadtmg.social,up,mastodon,1,2357,6627,1668550055
mastodon.louino.fr,up,mastodon,1,31,1590,1668904971
mastodon.protoarc.de,up,mastodon,1,10,1544,1753280695
mastodon.hucnet.ch,up,mastodon,1,11,6957,1688137841
social.ladd.network,up,mastodon,1,0,13870,1711035737
social.yukinobu.jp,up,mastodon,1,760,2349,1689681110
cau.se,up,mastodon,1,2,316,1667997872
isidai.com,up,mastodon,1,2277,7225,1612578266
earwalker9220.hostdon.ne.jp,up,mastodon,1,487,1495,1726039260
housecat.space,up,mastodon,1,636,8640,1727914648
social.lyros.net,up,mastodon,1,13,3614,1672529149
social.moreati.org.uk,up,mastodon,1,1529,8307,1668477990
19130104.xyz,up,mastodon,1,2212,1238,1711904180
gascoigne.social,up,mastodon,1,3107,17490,1672802739
photography.social.pekkasipila.com,up,mastodon,1,41,5394,1678319673
simon.vreeman.com,up,mastodon,1,282,5138,1671291078
davidclarke.social,up,mastodon,1,28,4021,1716047337
san-junipero.gimme-sympathy.org,up,mastodon,1,6375,13004,1612578269
stegodon.nl,up,mastodon,1,13420,19009,1674845118
social.kindofnerdy.online,up,mastodon,1,0,1296,1757432101
mastodon.cethink.top,up,mastodon,1,18,0,1745336802
bovi.social,up,mastodon,1,674,3199,1704485090
social.cthuflu.com,up,mastodon,1,115,5075,1728389297
masto.toadking.com,up,mastodon,1,614,15679,1669016323
mastodon.joshdata.me,up,mastodon,1,1656,14116,1649492503
mastodon.haley.io,up,mastodon,1,320,8529,1700846697
social.muxodious.org,up,mastodon,1,163,8488,1697087034
toot.ohhh.no,up,mastodon,1,126,2208,1668264604
fedi.gallegoiv.com,up,mastodon,1,20,452,1668976814
masto.monero.space,up,mastodon,1,5,1269,1685769786
social.scriptjunkie.us,up,mastodon,1,5668,17311,1612578269
social.eqrion.net,up,mastodon,1,1,434,1757449834
space.jeroenvd.nl,up,mastodon,1,717,15878,1651784570
zone.dora.im,up,mastodon,1,0,1,1651924897
nerdout.club,up,mastodon,1,24,18924,1673713568
mastodon.vegh.social,up,mastodon,1,393,8032,1675371443
social.basilweb.net,up,mastodon,1,1221,7229,1675195295
mstdn.travelpandas.eu,up,mastodon,1,62,1785,1755926149
datak.duckdns.org,up,mastodon,1,47,1629,1678550496
evrial.com,up,mastodon,1,261,6829,1712176348
mastodon.chester.id.au,up,mastodon,1,610,14466,1671494715
social.jondev.lol,up,mastodon,1,1180,6726,1688453910
lvb.io,up,mastodon,1,455,11011,1668907088
toot.selfy.social,up,mastodon,1,0,4752,1703543068
feed.bentley.sh,up,mastodon,1,18,8588,1731500231
social.int21.dev,up,mastodon,1,443,12472,1669295527
social.opencloud.eu,up,mastodon,1,218,2706,1740217232
masto.queerscience.net,up,mastodon,1,0,1560,1668904971
micro.marcriera.cat,up,mastodon,1,270,7510,1732575251
social.atwhim.com,up,mastodon,1,11,5586,1746167724
mastodon.iosdevhappyhour.com,up,mastodon,1,166,2280,1680171605
dev-muck.yyc.bike,up,mastodon,1,5,1,1702609808
mstdn.cbult.space,up,mastodon,1,254,691,1695318327
social.nlnetlabs.nl,up,mastodon,1,67,8334,1750077069
mergl.in,up,mastodon,1,0,1702,1675431394
mastodon.amesgen.de,up,mastodon,1,6,3808,1667652408
realestate.qlead.ai,up,mastodon,1,1185,5,1743313546
social.cwill.us,up,mastodon,1,21,12214,1667793208
mastodon.raddemo.host,up,mastodon,1,1171,3527,1673336228
mstdn.rosaceae.net,up,mastodon,1,308,2727,1612578270
social.mrll.eu,up,mastodon,1,10,1651,1743556725
richonrails.social,up,mastodon,1,13,68,1755444234
social.pekkasipila.com,up,mastodon,1,53,8012,1678165442
i-love.liloandstit.ch,up,mastodon,1,0,2024,1674708311
share.elouworld.org,up,mastodon,1,3210,23969,1612578267
mastodon.hansup.be,up,mastodon,1,639,10829,1669882983
mastodon.kalua.im,up,mastodon,1,4,3279,1621135089
giesing.space,up,mastodon,1,7,1737,1680358301
mastodon.moussaclarke.co.uk,up,mastodon,1,973,16092,1668531935
social.tthi.as,up,mastodon,1,925,10673,1668829267
social.gpiccolo.com,up,mastodon,1,12,107,1676097116
