hostname,state,software,user_count,note_count,peer_count,discovered_at
social.javask.xyz,up,mastodon,1,11,510,1651164304
dansende-banaan.nl,up,mastodon,1,2,223,1669600145
yeyo.org,up,mastodon,1,0,326,1668981453
mastodon.kitamurakz.com,up,mastodon,1,165,3689,1612578269
mastodon.lieter.nl,up,mastodon,1,147,5816,1612578271
paulhibbitts.masto.host,up,mastodon,1,0,289,1671240382
lobstr.me,up,mastodon,1,263,5362,1669096597
epichairekakia.com,up,mastodon,1,107,5122,1636161165
ms.fukt.lol,up,mastodon,1,2,309,1670702586
retrogurl.mogwog.org,up,mastodon,1,1,4,1669070195
mastodon.adless.net,up,mastodon,1,2,5,1669741070
toot.wgws.dev,up,mastodon,1,33,1528,1668998797
social.kontrollapparat.de,up,mastodon,1,107,3981,1669830316
giersig.net,up,mastodon,1,2203,6458,1667044518
m.powerweb.io,up,mastodon,1,72,1623,1668994297
mastodon.iguana.coffee,up,mastodon,1,26,1867,1668922714
mstdn.dvsn.io,up,mastodon,1,18,1202,1669057682
test.toot.community,up,mastodon,1,0,78,1670496422
olifantje.hw74.com,up,mastodon,1,8,1433,1669224188
mastodon.ch-le.fr,up,mastodon,1,26,2572,1667416537
momcha.me,up,mastodon,1,0,494,1669840300
twlght.net,up,mastodon,1,37,3955,1669830948
toot.abuzz.social,up,mastodon,1,108,2756,1667867368
social.locher.at,up,mastodon,1,0,0,1669383180
mastodon.lcavallaro.com,up,mastodon,1,64,460,1619447286
tempestas-prima.com,up,mastodon,1,0,1,1671472718
social.andrillon.net,up,mastodon,1,1,366,1670165888
burchill.social,up,mastodon,1,13,3896,1670410348
freja.zone,up,mastodon,1,201,5943,1667741991
mastodon.insert.tk,up,mastodon,1,72,2616,1667837640
vinzenz.social,up,mastodon,1,131,4369,1669931153
weldin.social,up,mastodon,1,2,315,1671327741
mastodon.berget.nu,up,mastodon,1,0,1478,1668013371
mastodon.fiveop.de,up,mastodon,1,122,2754,1612578345
heggadrone.tk,up,mastodon,1,7,134,1669860377
yip.yip.yip.yip.yip.computer,up,mastodon,1,1090,3441,1666410424
rai.dog,up,mastodon,1,6,4392,1668178009
mastodon.nguyens.co,up,mastodon,1,1,657,1668556730
troet.xyz,up,mastodon,1,0,987,1668171873
social.prieb.me,up,mastodon,1,298,3975,1653752550
esolis.social,up,mastodon,1,0,794,1621693619
social.blunet.fr,up,mastodon,1,3,2640,1670420057
desu.social,up,mastodon,1,8793,11734,1612578268
biu.bilibili.party,up,mastodon,1,7,240,1671471290
masto.4lgorhythm.io,up,mastodon,1,2,608,1671497081
m.rymnd.net,up,mastodon,1,3,788,1669334620
soc.mrkal.fi,up,mastodon,1,0,739,1668571300
toot.slashams.dev,up,mastodon,1,1,1609,1668369150
peninsula.industries,up,mastodon,1,196,4433,1669475026
social.critzo.xyz,up,mastodon,1,0,75,1667766092
mastodon.jdonszelmann.nl,up,mastodon,1,3,657,1668905123
social.monkeysthumb.co.uk,up,mastodon,1,3,326,1671451311
mastodon.cloudsecurityalliance.org,up,mastodon,1,0,0,1668019618
happycat.masto.host,up,mastodon,1,1,319,1671054019
mastodon.chrg.nl,up,mastodon,1,11,2458,1667691134
social.rhamzeh.com,up,mastodon,1,17,3632,1656877935
girllich.link,up,mastodon,1,7,1190,1615076627
mastodon.kzhub.cc,up,mastodon,1,0,14,1668417383
social.plom.net,up,mastodon,1,1,519,1669199161
social.node001.net,up,mastodon,1,1375,5029,1654212499
l0v.es,up,mastodon,1,1,1281,1669934089
mastodon.veen.world,up,mastodon,1,9,1424,1668573534
baking.social,up,mastodon,1,0,14,1671338346
social.mcavey.net,up,mastodon,1,0,934,1667633747
mstdn.tatmius.tk,up,mastodon,1,14,0,1656981249
notmastodon.com,up,mastodon,1,4,1561,1668415458
kan.social,up,mastodon,1,32,1608,1669076412
ramona.chat,up,mastodon,1,100,1758,1669317303
soc.jrconlin.com,up,mastodon,1,409,3458,1668986421
toot.eleith.com,up,mastodon,1,1,576,1651337706
mastodon.mengjiang.org,up,mastodon,1,154,1766,1667948362
themars.tk,up,mastodon,1,1,2890,1669682174
m.krekt.net,up,mastodon,1,1,1913,1667929415
mstdn.facb69.com.br,up,mastodon,1,242,3620,1668791845
caffeinated.social,up,mastodon,1,108,4772,1612578347
toot.lixo.org,up,mastodon,1,42,2185,1668388222
slattyslatt.life,up,mastodon,1,8,392,1668519599
moetz.social,up,mastodon,1,0,1179,1668785875
mastodon.in-stuggi.de,up,mastodon,1,0,102,1669321858
shoutbox.net,up,mastodon,1,26,2932,1671243344
mastodon.yiffyfosque.com,up,mastodon,1,0,5,1669671929
mastodon.surazal.net,up,mastodon,1,1437,6354,1665240168
mastodon.xyaren.de,up,mastodon,1,2,6272,1667950607
helmi.social,up,mastodon,1,47,3252,1668777283
sosh.space,up,mastodon,1,12,1646,1670194423
tombraidersocial.com,up,mastodon,1,0,1,1671510675
spelt.io,up,mastodon,1,1,35,1662601029
0x50.ch,up,mastodon,1,2,10,1671495272
nativeplants.club,up,mastodon,1,0,69,1668332655
mastodon-il.net,up,mastodon,1,0,118,1668396836
xerg.ga,up,mastodon,1,1638,4563,1652150224
mastodon.kxn4t.tech,up,mastodon,1,26074,4016,1612578266
yottabits.com,up,mastodon,1,1,21,1671307604
social.tiepup.co.uk,up,mastodon,1,42,1771,1669819277
social.wuebbsy.com,up,mastodon,1,214,5354,1667825615
social.schneider.vip,up,mastodon,1,1,1180,1671439250
am.sakede.su,up,mastodon,1,36,2024,1668277302
social.tin.fyi,up,mastodon,1,1,1474,1654003963
mastodon.wellington.gen.nz,up,mastodon,1,425,493,1668843791
frontend.country,up,mastodon,1,6,1689,1668369150
social.schenkel.net,up,mastodon,1,33,1016,1668439352
0v0.ch,up,mastodon,1,28,3025,1670887092
brisingr.uk,up,mastodon,1,1,1562,1671422565
social.fast-email.link,up,mastodon,1,0,794,1612578270
doghouse.social,up,mastodon,1,3,75,1668908591
social.kuk.is,up,mastodon,1,4,1110,1667187770
mastodon.jawa.moe,up,mastodon,1,8,3515,1668904975
mastodon.aucubin.de,up,mastodon,1,0,1336,1668286941
mastodon.charles-axel.com,up,mastodon,1,2,1694,1670030738
mastodon.wolfwithsword.com,up,mastodon,1,3,572,1668209016
social.jackscott.id.au,up,mastodon,1,12,876,1667622431
arxiv.social,up,mastodon,1,2,982,1668675678
goodman-wilson.com,up,mastodon,1,144,3178,1651534202
social.petergoes.nl,up,mastodon,1,26,1270,1669915179
masto.boo,up,mastodon,1,47,1220,1669532592
mastodon.decentralised.chat,up,mastodon,1,11,1516,1669797992
social.mei-home.net,up,mastodon,1,1033,4774,1659589265
orio.zuhairmahmoud.com,up,mastodon,1,7,4462,1669976960
social.dauen.name,up,mastodon,1,1738,5855,1644620730
persia.social,up,mastodon,1,3,476,1671233318
mastodon.cogindo.net,up,mastodon,1,34,5968,1667111172
mstdn.no,up,mastodon,1,2,3779,1669634253
mastodon.nekit.tk,up,mastodon,1,18,2018,1667206438
wearemastodon.com,up,mastodon,1,0,3,1612580690
womenwhocode.club,up,mastodon,1,23,1198,1666474455
mastodon.wenzit.de,up,mastodon,1,18,6244,1667703348
mr.am,up,mastodon,1,1418,2144,1612578344
mastodon.pwnt.io,up,mastodon,1,5,1704,1671258465
fedi.yaf.ai,up,mastodon,1,52,1656,1669787685
refi64.social,up,mastodon,1,864,2883,1651124001
mastodon.merkel.info,up,mastodon,1,11,4459,1668963891
mastodon.distos.org,up,mastodon,1,2,1110,1669639334
future-generation.social,up,mastodon,1,0,1311,1667616491
chronrevisited.online,up,mastodon,1,449,8404,1668528220
matbox.net,up,mastodon,1,14,1292,1671489656
ezdog.org,up,mastodon,1,221,11,1670094146
mastodon.joshlevy.ca,up,mastodon,1,1,2328,1667733600
fedi2.caliandroid.de,up,mastodon,1,606,6052,1667180922
mstdn.zoddo.fr,up,mastodon,1,473,5254,1612578270
mstdn.barippi.com,up,mastodon,1,49,753,1612578267
gridcave.social,up,mastodon,1,2,721,1670846589
noeldemartin.social,up,mastodon,1,422,7315,1612578268
fintoots.com,up,mastodon,1,0,2,1671396733
mstdn.dgm.pw,up,mastodon,1,2342,6881,1612578266
social.continja.com,up,mastodon,1,392,3055,1667790020
mastodon.dangilbert.eu,up,mastodon,1,0,692,1668906043
mastodon.gruifor.eu,up,mastodon,1,11,818,1667174773
mastodon-nieuwspaal.nl,up,mastodon,1,296,2884,1667335599
lugiaberry.art,up,mastodon,1,11,54,1671428783
social.disco.camp,up,mastodon,1,8,774,1671271914
big.trash.haus,up,mastodon,1,108,2590,1612578271
mastodon.jparenas.com,up,mastodon,1,0,1423,1668939939
m.lexa.red,up,mastodon,1,118,1577,1669055430
toot.9wd.eu,up,mastodon,1,132,3687,1666969418
mastodon-dc2325c3.cloudplane.app,up,mastodon,1,2,4,1669856199
mastodon.doan.me,up,mastodon,1,14,1381,1671412429
mokana.media,up,mastodon,1,6,301,1671470909
kohodon.com,up,mastodon,1,4,2,1671473754
mastodon.spideynn.net,up,mastodon,1,30,2080,1637996514
asentientbot.ca,up,mastodon,1,2,1706,1668239713
toot.ohhh.no,up,mastodon,1,7,29,1668264604
mastodon.ruby2sday.net,up,mastodon,1,0,0,1635401667
gosia.lol,up,mastodon,1,9,438,1669235083
don.fetus.jp,up,mastodon,1,28,4076,1612578267
wife.town,up,mastodon,1,510,5390,1625514340
alva.host,up,mastodon,1,2,773,1669057682
feed.charlie.software,up,mastodon,1,1,108,1671412429
mast.fullhosttest.ca,up,mastodon,1,3,2,1671260141
mas.home.monsiteinternet.org,up,mastodon,1,995,6570,1612578268
m.santolin.eu,up,mastodon,1,50,1848,1668034391
mastodon.bastelgarage.ch,up,mastodon,1,8,54,1670165513
test.bvp.me,up,mastodon,1,2,10,1669114887
leaningleft.social,up,mastodon,1,5,1460,1668320476
mstdn.nekozuki.me,up,mastodon,1,468,3256,1612578268
social.veltens.org,up,mastodon,1,141,4240,1667467992
shitpost-rodeo.geordieguy.au,up,mastodon,1,9,621,1671437491
mastodon.bierschutzpartei.de,up,mastodon,1,452,3424,1651001518
uforeport.de,up,mastodon,1,4,15,1670417913
vran.as,up,mastodon,1,593,7432,1614318620
mtdn.level8tech.com,up,mastodon,1,0,4596,1668904985
lawtalk.social,up,mastodon,1,75,3236,1667707767
nachrichten.social,up,mastodon,1,0,410,1668198059
mig5.pub,up,mastodon,1,16,568,1671238253
fediverse.jasonrouet.com,up,mastodon,1,21,747,1671406200
podlibre.social,up,mastodon,1,595,7219,1612578269
social.nocci.xyz,up,mastodon,1,513,3805,1643718078
m.t-inagaki.net,up,mastodon,1,1,1,1669595181
mastadon.tallwireless.com,up,mastodon,1,43,2512,1667698308
kobukobu.org,up,mastodon,1,2,982,1670162424
t.crpg.info,up,mastodon,1,4,222,1671265303
keltruc.one,up,mastodon,1,0,1801,1668904961
mastodon.r-flash.eu,up,mastodon,1,18,1435,1667097705
zeeborn.social,up,mastodon,1,57,1955,1668978869
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
toot.the-cloud.io,up,mastodon,1,2,395,1668573835
cc.bi,up,mastodon,1,26,113,1660530705
social.machine501.com,up,mastodon,1,139,3393,1668305819
mastodon.furest.be,up,mastodon,1,0,171,1653850266
uilleann.pizza,up,mastodon,1,104,3886,1669930535
nyan.live,up,mastodon,1,4,683,1612578392
pouet.fedisphere.net,up,mastodon,1,230,3751,1620235944
argentum.social,up,mastodon,1,842,9160,1652057170
masto.chronos-tachyon.net,up,mastodon,1,2013,6363,1667646894
mastodon.tfdn.cloud,up,mastodon,1,31,2084,1668019446
mastodon.brad.ee,up,mastodon,1,0,14,1657843446
m.jdnet.io,up,mastodon,1,62,2325,1671419002
bou.social,up,mastodon,1,7,259,1671434003
bad-bit.ch,up,mastodon,1,10,2375,1667629108
blaulicht.social,up,mastodon,1,0,9,1671428490
antisleepdevice.de,up,mastodon,1,2,1360,1667363881
clar.ke,up,mastodon,1,314,9824,1667625962
social.polymerwitch.com,up,mastodon,1,869,13759,1612578268
masto.untitld.space,up,mastodon,1,0,947,1671297009
toots.cyberthings.net,up,mastodon,1,1,57,1671504885
social.lacot.org,up,mastodon,1,643,782,1669037542
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
mastodon.knizefamily.net,up,mastodon,1,8,1499,1669158296
posts.banu.com,up,mastodon,1,9,616,1668425771
eqb.social,up,mastodon,1,5,1564,1668572408
the.trblmkr.net,up,mastodon,1,247,2077,1671350359
sanders.life,up,mastodon,1,67,1022,1671262205
normalunicorn.com,up,mastodon,1,33,4337,1667787074
cryptic.observer,up,mastodon,1,0,1247,1668359252
philipjohn.social,up,mastodon,1,224,2090,1670258237
urface.social,up,mastodon,1,4,2169,1671391870
toot.cairobraga.com,up,mastodon,1,843,4756,1612581622
mastodon.heavyrubberslave.com,up,mastodon,1,53,211,1669161022
murray.run,up,mastodon,1,5,1292,1670632737
social.robtarr.net,up,mastodon,1,21,1642,1612578266
awes.one,up,mastodon,1,67,1048,1612578266
t.aqn.jp,up,mastodon,1,63,376,1612578266
toot.kingj.net,up,mastodon,1,41,3074,1612578347
toot.marty.workisboring.com,up,mastodon,1,74,1206,1667867368
mastodon.teqqnet.de,up,mastodon,1,77,995,1668466625
mastodon.danquinney.com,up,mastodon,1,0,530,1668080297
mastodon.notasquirrel.dev,up,mastodon,1,457,3903,1618112930
ma.fellr.net,up,mastodon,1,32,5081,1670349209
mastodon.taubencloud.nohost.me,up,mastodon,1,1,64,1671486172
lonsdale.social,up,mastodon,1,2,1182,1668554730
mastodon.api-ariang.ml,up,mastodon,1,4,144,1661601221
noisemakerbot.social,up,mastodon,1,1438,1423,1665369743
daveking.app,up,mastodon,1,10,2976,1668979271
dvsn.net,up,mastodon,1,89,2039,1668555659
mastodon.stephenanfield.com,up,mastodon,1,141,7389,1651004483
mastodon.wickflix.online,up,mastodon,1,14,741,1668941203
baa.social,up,mastodon,1,1,583,1669452772
dat-a.com,up,mastodon,1,117,1623,1641611098
masto.zapchenwellbeing.org,up,mastodon,1,93,2258,1667137327
mastodon.zunda.ninja,up,mastodon,1,103557,11462,1612578269
ianstormtaylor.social,up,mastodon,1,53,2623,1667247060
mastodon.exitmusic.world,up,mastodon,1,327,5809,1666860994
mastodon.xnop.yt,up,mastodon,1,16,1954,1668190557
mastodon.danp.net,up,mastodon,1,39,1838,1667602458
social.kanthi.io,up,mastodon,1,192,1709,1645265449
social.world-congress.org,up,mastodon,1,0,5,1667913751
izzodlaw.com,up,mastodon,1,659,2833,1669227032
matts.network,up,mastodon,1,209,7458,1668914538
mastodon.lemuspeschel.com,up,mastodon,1,1230,5584,1620637864
mastodon.vervology.social,up,mastodon,1,0,91,1668450715
alice486.com,up,mastodon,1,33,549,1662441787
ericf.social,up,mastodon,1,1,73,1671462378
mastodon.myfediverse.net,up,mastodon,1,2,154,1667670097
sexpolitics.co.uk,up,mastodon,1,8,519,1669368588
lacommune.social,up,mastodon,1,32,1349,1668981453
leandr.in,up,mastodon,1,34,1678,1668935418
toot.nul.ie,up,mastodon,1,4,640,1669065510
socialfed.nl,up,mastodon,1,148,4710,1650728755
mastodon.sngsk.info,up,mastodon,1,340,4011,1612578267
kleinbottle.club,up,mastodon,1,45,2297,1612578348
mastodon.twoslashes.com,up,mastodon,1,20,1252,1667737787
social.pancakesontuesday.com,up,mastodon,1,11,328,1671489838
mastodon.lottiste.fr,up,mastodon,1,0,36,1669581570
cr8.social,up,mastodon,1,0,3660,1668951753
haiger.info,up,mastodon,1,0,196,1668369150
mastodon.aargaunet.ch,up,mastodon,1,0,740,1662579561
social.ovh-1.server.zac.dev,up,mastodon,1,4,792,1668925716
social.mtrichardson.com,up,mastodon,1,90,2373,1667458558
micah.social,up,mastodon,1,191,5206,1669133169
ebuds.world,up,mastodon,1,0,107,1667911303
michaelhofer.ch,up,mastodon,1,18,2070,1668457059
stearns.social,up,mastodon,1,0,1237,1667711216
mastodon.janke.biz,up,mastodon,1,31,3014,1612578266
hype.city,up,mastodon,1,1,315,1615868624
mastodon.gaunt.dev,up,mastodon,1,28,1158,1668675772
m.daco.dev,up,mastodon,1,4,20,1612578346
xn--cr8h.bogos.binted.space,up,mastodon,1,7,182,1668329190
tanztee.social,up,mastodon,1,143,4059,1666847628
mastodon.ajhughes.dev,up,mastodon,1,4,1888,1667144646
metro.social,up,mastodon,1,4,684,1670094085
awesome.computer,up,mastodon,1,7,1537,1669064516
mastodon.grafxgear.com,up,mastodon,1,9,741,1668064545
mastodon.kotet.jp,up,mastodon,1,8,68,1671494690
m.nov.im,up,mastodon,1,0,4,1670879532
social.greinr.com,up,mastodon,1,1,1,1671504752
bfd.so,up,mastodon,1,11,810,1671183179
elysian.city,up,mastodon,1,80,6024,1612578269
mastodon.izzz.fr,up,mastodon,1,30,4717,1612578268
social.legrand.im,up,mastodon,1,686,6474,1667682955
anythingtoronto.social,up,mastodon,1,4,492,1671241972
net.shokanradio.com,up,mastodon,1,68,100,1671508128
mastodon.nola.actor,up,mastodon,1,2,1135,1670622092
mastodon.nameless.city,up,mastodon,1,6,556,1667832246
social.kerkour.com,up,mastodon,1,10,2402,1622874646
martinm.32-b.it,up,mastodon,1,0,160,1664526745
social.cowdrey.net,up,mastodon,1,4,1309,1669407956
pixelfed.glenparva.com,up,mastodon,1,3,2175,1670347849
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
social.hubrecht.ovh,up,mastodon,1,0,863,1668200298
social.bund.co,up,mastodon,1,0,548,1651184559
comicbooks.social,up,mastodon,1,1,0,1667894996
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,48,1671424417
bigskymastodon.com,up,mastodon,1,5,935,1668156684
social.hardy.dev,up,mastodon,1,149,5826,1669434596
social.shrn.co,up,mastodon,1,6,1394,1668834443
mas.arturs.co.uk,up,mastodon,1,3,716,1667942448
myopic.one,up,mastodon,1,261,5903,1666914302
fediverse.ghuntley.com,up,mastodon,1,271,7848,1668182602
stgt.social,up,mastodon,1,2,521,1668785875
social.cativa.net,up,mastodon,1,159,2492,1667040143
willems.social,up,mastodon,1,162,5325,1667427474
cuthrell.com,up,mastodon,1,76,1309,1669714671
signalnine.net,up,mastodon,1,164,3959,1667263593
irima.noho.st,up,mastodon,1,3,313,1652111220
i.dongxi.ca,up,mastodon,1,28,1483,1651141971
mathtodon.social,up,mastodon,1,8,28,1668427733
toot.codesocial.org,up,mastodon,1,1,8,1618586657
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
mastodon.comame.xyz,up,mastodon,1,41,25,1669019848
mastodon.adida.net,up,mastodon,1,258,4331,1668412044
mastodon.excbadacc.es,up,mastodon,1,56,3823,1612578266
mastodon.nmaggioni.xyz,up,mastodon,1,5,1291,1670645426
social.pablom.org,up,mastodon,1,0,14,1669485601
mastodon.stoile.name,up,mastodon,1,2,3599,1651804566
masto.osci.io,up,mastodon,1,5,5,1668042321
tusk.fippies.org,up,mastodon,1,1,230,1668344323
mstdn.thms.uk,up,mastodon,1,532,6149,1668220433
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
social.linuxburken.se,up,mastodon,1,58,4507,1668109386
checked.social,up,mastodon,1,0,9,1670724604
joohanv.me,up,mastodon,1,35,4507,1651444685
henshaw.social,up,mastodon,1,1760,9985,1612578267
mastodon.azumi.fr,up,mastodon,1,2,764,1669002897
mastodon.angusworld.org,up,mastodon,1,56,1680,1651231402
mastodon.blaho.info,up,mastodon,1,0,332,1668856405
social.dgrammatiko.dev,up,mastodon,1,52,2099,1667794441
sgc.social,up,mastodon,1,2,1166,1668294508
mstdn.jenniferking.me,up,mastodon,1,13,3631,1667385374
matthiesen.eu,up,mastodon,1,6,2584,1668068015
toot.zof.sh,up,mastodon,1,106,2784,1668862080
social.klinikretter.de,up,mastodon,1,18,377,1648491729
rewrite.in.rs,up,mastodon,1,1,2299,1667289483
social.massalabs.com,up,mastodon,1,47,1961,1668773027
social.olsserv82.com,up,mastodon,1,5,84,1667215926
mastodon.michelescandura.com,up,mastodon,1,0,4,1668070057
fediverse.zachleat.com,up,mastodon,1,1072,8490,1667605559
perish.restricted.garden,up,mastodon,1,6,394,1668472558
mastodon.sygil.org,up,mastodon,1,0,1119,1667950464
social.quiterio.eu,up,mastodon,1,0,33,1668070057
social.btoebe.de,up,mastodon,1,2,1983,1668442995
soc.conr.ca,up,mastodon,1,8,1231,1668124746
claycord.social,up,mastodon,1,14,340,1669208064
toot.kennery.com,up,mastodon,1,36,4495,1668064184
totheclouds.io,up,mastodon,1,1,13,1668472558
ellie.chat,up,mastodon,1,1,851,1626834769
mastadon.geralt.ddnsgeek.com,up,mastodon,1,40,2423,1668989889
mastodon.oliverfalvai.xyz,up,mastodon,1,46,6188,1667804271
mstdn.myutsutaka.com,up,mastodon,1,4,194,1668087347
social.m3ta.nohost.me,up,mastodon,1,0,250,1668353210
activitypub-test.9pfs.repl.co,up,mastodon,1,0,,1669747735
masto.syntheticmemory.net,up,mastodon,1,2,28,1670094146
mikecoats.social,up,mastodon,1,46,4058,1652579120
mastodon.granto.cloud,up,mastodon,1,3,4176,1669082117
post.habitattt.it,up,mastodon,1,1,128,1667607700
nuremberg.social,up,mastodon,1,1,1488,1671362086
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,23,3850,1612578266
social.adamwolf.org,up,mastodon,1,36,3202,1668808199
mstdn.kazu34.net,up,mastodon,1,1579,922,1612578266
mastodon.sherbers.de,up,mastodon,1,2,2663,1668130028
mstdn.danidanz.dev,up,mastodon,1,3,961,1669346829
mastodon.kq.social,up,mastodon,1,1,1580,1669064516
mastodon.danielnorton.com,up,mastodon,1,66,2231,1670652803
mstdn.is,up,mastodon,1,9,1460,1668671061
mastodon.ladd.network,up,mastodon,1,0,2700,1670524531
th-pape.de,up,mastodon,1,12,875,1668775978
masto.gundan.es,up,mastodon,1,799,1883,1664755068
holygrena.de,up,mastodon,1,83,2230,1669636927
ginatic.social,up,mastodon,1,6,151,1670796348
status.p1ng0ut.social,up,mastodon,1,1193,5688,1612578348
pageofwords.com,up,mastodon,1,62,1955,1668176110
mastodon.mcfood.org,up,mastodon,1,0,116,1669684216
w9r.social,up,mastodon,1,6,4387,1667233301
uncensoredspeech.social,up,mastodon,1,4,1,1671338346
mastodon.spydar007.com,up,mastodon,1,63,6961,1612579013
social.antropologi.info,up,mastodon,1,3,1,1671372633
sukebeneko.com,up,mastodon,1,3593,6348,1612578270
mastodon.poukpouk.com,up,mastodon,1,0,893,1669750541
dev.trollian.space,up,mastodon,1,13,0,1612578345
eboks.social,up,mastodon,1,141,3091,1667438650
mastodon.murphnet.uk,up,mastodon,1,0,1219,1668383922
x.adkins.digital,up,mastodon,1,30,3587,1667936178
social.fbender.de,up,mastodon,1,0,674,1654088523
m.superuser.one,up,mastodon,1,582,6800,1669030010
mastodon.jing8956.com,up,mastodon,1,5,40,1671334528
mastodon.pccl.me,up,mastodon,1,0,271,1669171854
amazingcto.social,up,mastodon,1,69,1142,1668531935
digineko.net,up,mastodon,1,3641,3182,1612578267
mastodon.glenparva.com,up,mastodon,1,3,2243,1667714824
mastodon.functional.computer,up,mastodon,1,168,2782,1669674241
csunday95.space,up,mastodon,1,3,1112,1668789839
cumbria.social,up,mastodon,1,83,2656,1668379161
m.yaten.dev,up,mastodon,1,2,139,1671419594
