hostname,state,software,user_count,note_count,peer_count,discovered_at
mosw.work,up,mastodon,1,343154,9539,1612578269
mastodon.gcreate.jp,up,mastodon,1,22,91,1675463220
social.lillin.net,up,mastodon,1,6591,4027,1674507062
timtrautmann.online,up,mastodon,1,38,8492,1730003192
social.auc.edu.au,up,mastodon,1,24,1648,1674980853
moonblade.social,up,mastodon,1,53,3753,1705201991
mastodon.icez.net,up,mastodon,1,21,534,1723893063
toots.a-deed.com,up,mastodon,1,351,7999,1679037497
mastodon.davepeck.org,up,mastodon,1,759,11543,1674698143
m.petrus.sk,up,mastodon,1,9,4517,1669258839
ezzz.au,up,mastodon,1,526,7527,1669640047
fedi.co.za,up,mastodon,1,11,7874,1673625728
cyanistes.daedelys.org,up,mastodon,1,25,2915,1668295061
kirk.social,up,mastodon,1,444,5829,1688803616
social.litehell.info,up,mastodon,1,304,2361,1689715464
nextham.duckdns.org,up,mastodon,1,5182,137441,1668576317
social.pekkasipila.com,up,mastodon,1,53,5281,1678165442
mstdn.wherehowardgoes.com,up,mastodon,1,529,13189,1722474661
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,1,101,215,1661311223
mastodon.spukweg.net,up,mastodon,1,1,12,1748464918
masto.gregnewman.io,up,mastodon,1,3453,10380,1676910139
t.copyliu.org,up,mastodon,1,113,2590,1712403664
social.tinytip.de,up,mastodon,1,40,3166,1659714008
social.simoncook.org,up,mastodon,1,31,7814,1674784429
mast.yurec.online,up,mastodon,1,97,3646,1661106542
th-pape.de,up,mastodon,1,0,5980,1668775978
paskell.social,up,mastodon,1,25,4629,1674903531
mastodon.in4matics.cat,up,mastodon,1,1707,7446,1720077461
moderately.social,up,mastodon,1,864,10332,1674072935
guillemette.social,up,mastodon,1,101,9416,1683253192
social.0c0o.com,up,mastodon,1,0,4096,1720262336
mastodon.monkeydiesel.net,up,mastodon,1,98,15768,1667867368
m.cedric-florkin.synology.me,up,mastodon,1,301,5516,1671901458
hollablog.at,up,mastodon,1,0,2334,1651077574
0x212.com,up,mastodon,1,183,3982,1740217232
social.nixvisions.com,up,mastodon,1,11,805,1746490730
barrowof.gay,up,mastodon,1,461,15403,1683213381
tmux.f5.si,up,mastodon,1,11884,9885,1693215026
avatastic.uk,up,mastodon,1,3656,18290,1650975865
mastodon.florian.moe,up,mastodon,1,0,4302,1669010354
witches.social,up,mastodon,1,7269,7907,1612578345
mastodon.familie-tux.de,up,mastodon,1,230,11707,1668915185
mastodon.accessinformationnews.com,up,mastodon,1,736,7749,1682127921
social.xoddiel.net,up,mastodon,1,1547,5076,1680194168
sunspot.garden,up,mastodon,1,417,10154,1697280980
realestate.qlead.ai,up,mastodon,1,1,4,1743313546
social.nanaka.love,up,mastodon,1,492,497,1668033349
riemann.social,up,mastodon,1,126,5458,1693440309
mastodon.kroy.io,up,mastodon,1,42,12500,1667793528
mastodon.nickcharlton.net,up,mastodon,1,2267,11658,1668911603
init3.us,up,mastodon,1,78,1247,1713198323
mastodon.apps.scolterius.net,up,mastodon,1,4,3836,1669305100
mastodon.emy.plus,up,mastodon,1,2,58,1731718341
social.thimic.no,up,mastodon,1,135,5863,1669389531
larsen.social,up,mastodon,1,49,2799,1670921251
davidclarke.social,up,mastodon,1,26,3351,1716047337
follow.coryd.dev,up,mastodon,1,3181,10223,1727825031
mastodon.kristofferjohansson.com,up,mastodon,1,625,7553,1704116347
mastodon.infra.sh,up,mastodon,1,0,190,1723694465
mdft.social,up,mastodon,1,23,2324,1731799102
lafriks.id.lv,up,mastodon,1,0,1990,1667092187
fedi.decrypt.moe,up,mastodon,1,2,14,1740231507
jeremymay.me,up,mastodon,1,10,1197,1740221619
mstdn.sengenzakura.com,up,mastodon,1,772,4255,1679782886
iceflower.social,up,mastodon,1,187,2754,1728457582
social.modscleo4.dev.br,up,mastodon,1,5,5071,1668067247
social.0x4711.org,up,mastodon,1,224,8040,1670346791
ianstormtaylor.social,up,mastodon,1,75,8776,1667247060
social.benjaminturner.me,up,mastodon,1,158,7670,1676667349
social.gallauner.fun,up,mastodon,1,263,3719,1709145410
feed.lrnz.it,up,mastodon,1,11,654,1742576833
cay.jrd.pub,up,mastodon,1,1647,121,1721289829
social.streifigreif.de,up,mastodon,1,209,3808,1740217596
mastodon.zipmartini.photography,up,mastodon,1,5,134,1748329068
csu.coffee,up,mastodon,1,33,75,1688375395
mstdn.kfsys.cc,up,mastodon,1,21,42,1745485385
fed.chris-shaw.dev,up,mastodon,1,151,8263,1670293833
ajin.la,up,mastodon,1,47629,21786,1612578266
noise.j-w.au,up,mastodon,1,2230,16845,1667840848
carman.social,up,mastodon,1,12,3000,1645538961
ztechnical.net,up,mastodon,1,4,3729,1677923008
pm.ernix.jp,up,mastodon,1,95,13873,1612578268
facts.computer,up,mastodon,1,70,9612,1731602783
mastodon.taewaloni.net,up,mastodon,1,0,12,1667187766
mastodon.vekku.li,up,mastodon,1,39,2144,1740217304
social.beckermirko.de,up,mastodon,1,0,7,1740217448
test.monoceros.co.za,up,mastodon,1,16,3594,1698685610
is.a.qute.dog,up,mastodon,1,4880,5624,1612578267
r3dp1ll.sh,up,mastodon,1,6,3236,1672460733
mastodon.kypeli.com,up,mastodon,1,1399,10001,1683054681
lease.fedi.town,up,mastodon,1,2,81,1745463703
mfy.social,up,mastodon,1,44,4127,1694151340
masto.hypertelia.com,up,mastodon,1,736,8114,1740217705
russellmathew.com,up,mastodon,1,21,4550,1719800424
koehler.social,up,mastodon,1,13,7983,1668107781
miau.gatina.es,up,mastodon,1,8,2854,1727031585
finnish.social.pekkasipila.com,up,mastodon,1,5,2015,1678498757
social.laramy.black,up,mastodon,1,20,11031,1689111825
mastodon.laurenweinstein.org,up,mastodon,1,30573,20735,1668728784
caligula.today,up,mastodon,1,13,635,1740218519
mastodon.jepsen.io,up,mastodon,1,211,7503,1612578270
toots.noko.im,up,mastodon,1,44,7779,1740217232
large.social,up,mastodon,1,26,7386,1671513344
mastodon.morwud.cz,up,mastodon,1,73,4676,1692188413
klickaffen.social,up,mastodon,1,58,1977,1744479527
meow.kiwa.space,up,mastodon,1,74,9180,1673635342
feltmarker.uk,up,mastodon,1,951,13132,1729509581
social.strawbethy.com,up,mastodon,1,56,3553,1740225383
moetz.social,up,mastodon,1,0,2136,1668785875
social.smalldog.club,up,mastodon,1,1167,12488,1670169903
social.tthi.as,up,mastodon,1,860,10022,1668829267
lioncourt.social,up,mastodon,1,555,9942,1676941583
mastodon.c99.org,up,mastodon,1,1112,11373,1651004484
finotto.social,up,mastodon,1,51,7666,1612578270
witches.rest,up,mastodon,1,643,14204,1673887210
mastodon.brendan.ie,up,mastodon,1,0,1689,1688682798
m.edgarpierre.fr,up,mastodon,1,0,636,1676140595
mastodon.timmydoomsday.com,up,mastodon,1,2,1939,1722210862
don.haru3.me,up,mastodon,1,1,0,1711213238
ishella.gay,up,mastodon,1,24,1721,1747043398
myecho.pl,up,mastodon,1,741,5279,1740374285
fedi.ivarch.com,up,mastodon,1,16,3226,1745585820
m.feyo.pw,up,mastodon,1,4,7458,1692316812
shoghi.rocks,up,mastodon,1,289,14715,1668823843
mastodon.roe.dev,up,mastodon,1,1196,22005,1668386928
fedi.owldog.dev,up,mastodon,1,208,4153,1704137757
fedi.datengraben.com,up,mastodon,1,0,9486,1672535695
mastodon.moeyy.cn,up,mastodon,1,16,2945,1695318306
patrick.social,up,mastodon,1,5,7683,1668513491
386898.xyz,up,mastodon,1,86,583,1678218705
petronel.info,up,mastodon,1,51,4616,1615490308
vey.touches.computer,up,mastodon,1,138,1692,1746413339
sac.moe,up,mastodon,1,15,229,1612578271
social.xip.es,up,mastodon,1,43,3239,1741346534
biohive.social,up,mastodon,1,14,2063,1740221301
mastodon.sabine-schoenherr.de,up,mastodon,1,4,203,1747854391
mastodon.trancart.eu,up,mastodon,1,73,2467,1612578784
mtd.bashell.com,up,mastodon,1,2028,6232,1668628391
glitchsoc.bg-presents.us,up,mastodon,1,1711,6977,1740217447
mastodon.kylemacquarrie.co.uk,up,mastodon,1,249,8299,1671116807
social.walterebert.com,up,mastodon,1,1317,11437,1667589095
windbag.org,up,mastodon,1,5249,23916,1668904971
monks.city,up,mastodon,1,628,11954,1667427474
social.edgeoftheuniver.se,up,mastodon,1,42,6215,1692270773
hippyjim.uk,up,mastodon,1,54,5605,1668511113
tooclean.masto.host,up,mastodon,1,0,547,1741918710
hersch.xyz,up,mastodon,1,16,4298,1698780417
dotnull.net,up,mastodon,1,28,3299,1745747910
social.blackmetal.club,up,mastodon,1,266,6124,1707580452
friendzone.masto.host,up,mastodon,1,2,1077,1740217145
xn--samsprka-f0a.se,up,mastodon,1,12,2132,1734537468
m.xuv.be,up,mastodon,1,1485,15116,1665351147
atdt.cc,up,mastodon,1,286,9182,1674429721
social.sgawolf.com,up,mastodon,1,2424,16288,1667306517
atsudon.fedicity.net,up,mastodon,1,10725,9235,1691155962
social.duergner.io,up,mastodon,1,0,18,1668981453
humphry.uk,up,mastodon,1,4,5914,1671681301
felixmueller.social,up,mastodon,1,18,5048,1676191264
databug.social,up,mastodon,1,0,1,1694757814
jong.talitamoss.info,up,mastodon,1,3,1,1748553396
masto.queerscience.net,up,mastodon,1,0,1562,1668904971
in.unover.se,up,mastodon,1,370,6805,1702816406
chx.contact,up,mastodon,1,281,6048,1733008100
goodlett.social,up,mastodon,1,214,9766,1675200334
mstdn.xsns.jp,up,mastodon,1,4,4,1730602935
erscheinung47.com,up,mastodon,1,37771,8514,1676419898
catalan.social,up,mastodon,1,42,2119,1702540135
mastodon.imichka.me,up,mastodon,1,325,3064,1690303983
mastodon.rejas.se,up,mastodon,1,57,5655,1687165447
social.parentheticalrecluse.com,up,mastodon,1,366,14842,1670000476
mastodon.tenshu.net,up,mastodon,1,285,6420,1689879604
io.bennyp.org,up,mastodon,1,10,1833,1612579012
grammar.jp,up,mastodon,1,14,2040,1688365958
leper.io,up,mastodon,1,0,1,1740231507
masto.doserver.top,up,mastodon,1,1328,12648,1692728912
toot.risottobias.org,up,mastodon,1,919,8367,1743963816
audax.social,up,mastodon,1,27,6196,1675657059
mastodon.granto.cloud,up,mastodon,1,20,6891,1669082117
gloomy.today,up,mastodon,1,9,5,1748165674
jpmaxman.com,up,mastodon,1,25,3091,1691562637
mastodon.nsnw.ca,up,mastodon,1,300,6877,1612578345
spanner.works,up,mastodon,1,3130,20366,1612578266
lazyatom.social,up,mastodon,1,340,10690,1612578268
zusammenhalt.de,up,mastodon,1,161,11470,1651064899
mastodon.setsuna.kr,up,mastodon,1,255,2655,1612578268
mastodon.haley.io,up,mastodon,1,320,8280,1700846697
mastodon.number251.duckdns.org,up,mastodon,1,780,5993,1670197132
arielfinn.social,up,mastodon,1,4299,12847,1672178941
social.mrfirmansyah.my.id,up,mastodon,1,0,381,1722408277
fedi.lernortdigital.de,up,mastodon,1,1,218,1729364398
lopp.social,up,mastodon,1,225,4914,1639647840
social.diyab.net,up,mastodon,1,22,2374,1740229421
mastodon.ptmsoft.fr,up,mastodon,1,652,6579,1687944518
mstdn.bx23.net,up,mastodon,1,116,6919,1667857105
matts.network,up,mastodon,1,577,102406,1668914538
social.bierochs.org,up,mastodon,1,22,7168,1669027214
earwalker9220.hostdon.ne.jp,up,mastodon,1,278,1461,1726039260
social.lillefar.com,up,mastodon,1,8,206,1746507716
itoot.0alexx.xyz,up,mastodon,1,28,1765,1746084920
hails.org,up,mastodon,1,1959,14688,1668348425
mstdn.zoddo.fr,up,mastodon,1,474,9113,1612578270
mdon.ee,up,mastodon,1,1641,13820,1612578269
mastodon.gioscloud.synology.me,up,mastodon,1,2,285,1740221461
olender.me,up,mastodon,1,0,4831,1675638734
social.xiven.com,up,mastodon,1,19,723,1696953392
sns.feistel.party,up,mastodon,1,622,11779,1692088088
mastodon.mesolvarde.eu,up,mastodon,1,0,160,1710104790
mastodon.gaunt.dev,up,mastodon,1,17,2302,1668675772
holzer.social,up,mastodon,1,509,8972,1676312897
justinyost.social,up,mastodon,1,5337,11257,1676765654
ma.akazia.eu,up,mastodon,1,58,2193,1717111894
mastodon.izzz.fr,up,mastodon,1,30,7661,1612578268
social.codeofamor.net,up,mastodon,1,9312,13291,1724844768
fedi.bakermatic.xyz,up,mastodon,1,21,1690,1731655249
m.powerweb.io,up,mastodon,1,95,5610,1668994297
mastodon.lebeaunuage.net,up,mastodon,1,337,3844,1672923776
social.lyros.net,up,mastodon,1,13,3611,1672529149
mastodon.deadname.gay,up,mastodon,1,7,2409,1686597681
feed.technodisaster.com,up,mastodon,1,64,7846,1722317426
q8masto.social,up,mastodon,1,1,17,1672535695
notes.chatopera.com,up,mastodon,1,2807,1,1683887173
room1969.net,up,mastodon,1,1050,1631,1676176238
harekiet.com,up,mastodon,1,112,4706,1670059716
mastodon.caffeinated.computer,up,mastodon,1,76,14675,1688744951
mastodon.sysadninjas.net,up,mastodon,1,15,1390,1715632787
mastodon.zeocax.com,up,mastodon,1,1,1520,1745046253
terrible.city,up,mastodon,1,16288,12634,1668300854
mastodon.donttrust.me,up,mastodon,1,7,4046,1669562912
mastodon.tolvunet.is,up,mastodon,1,0,1207,1723512363
social.nitrokey.com,up,mastodon,1,913,9401,1612578267
mastodon.petripulkkinen.social,up,mastodon,1,43,16751,1683893572
mastodon.lucci.xyz,up,mastodon,1,2334,14191,1612578271
mammut.sekhen.com,up,mastodon,1,14,1148,1668824124
toots.snowboardtechie.com,up,mastodon,1,27,2620,1745517275
gascoigne.social,up,mastodon,1,2778,16482,1672802739
mdon.stefanomarinelli.it,up,mastodon,1,722,6528,1674397110
isidai.com,up,mastodon,1,2277,7057,1612578266
makito.moe,up,mastodon,1,2603,9985,1695318306
fediverse.milomolson.com,up,mastodon,1,1,107,1745641173
social.hnnng.space,up,mastodon,1,2147,5308,1704298921
mastodon.titipat.net,up,mastodon,1,0,18,1687484549
mstdn.cigneg.com,up,mastodon,1,118,1049,1745526970
miha.hostdon.ne.jp,up,mastodon,1,8141,5303,1725125906
mastodon.hegedus.me,up,mastodon,1,523,5513,1728641287
mastodon.headcrashing.eu,up,mastodon,1,1172,6342,1671450732
staging.mstdn.misaca.network,up,mastodon,1,14,3222,1612578267
mastodon.antonovich.me,up,mastodon,1,23,4000,1688561573
19130104.xyz,up,mastodon,1,1855,1085,1711904180
mastodon.jgke.fi,up,mastodon,1,1,1569,1740222949
signalnine.net,up,mastodon,1,1,10839,1667263593
mastodon.k8s.forster.cc,up,mastodon,1,1,840,1683145787
social.ginny.today,up,mastodon,1,128,9121,1733123878
mastodon.kwmns.eu,up,mastodon,1,68,5963,1681063678
t.kiriha.me,up,mastodon,1,817,414,1612578347
social.teleprinter.exchange,up,mastodon,1,0,2442,1688809072
prettyaweso.me,up,mastodon,1,2338,6479,1725207159
social.3delights.store,up,mastodon,1,26,220,1732231498
masto.colonelinux.org,up,mastodon,1,759,4287,1668117784
mastodon.palette.systems,up,mastodon,1,12,2427,1727030056
social.houngbo.net,up,mastodon,1,0,672,1668352588
loqui.fi,up,mastodon,1,182,1983,1720849927
social.dekay.se,up,mastodon,1,998,12167,1678252432
social.shrimp.faith,up,mastodon,1,55,4026,1667872153
mastodon.hopstudio.fr,up,mastodon,1,5,541,1684855796
social.abohiccups.com,up,mastodon,1,0,8,1710761562
momo.mame.moe,up,mastodon,1,230154,19148,1612578266
m.wedgi.us,up,mastodon,1,308,3003,1671824552
mastodon.fjerland.no,up,mastodon,1,272,12331,1645511203
social.touhey.org,up,mastodon,1,1477,11744,1649492503
boostie.social,up,mastodon,1,1191,14099,1705639462
p.antsu.net,up,mastodon,1,2096,8236,1689470908
m.zzzxxx.xyz,up,mastodon,1,381,3714,1690512409
msocial.top,up,mastodon,1,0,373,1673951991
joshuastrobl.social,up,mastodon,1,785,13774,1692904624
masto.knight-heron.org,up,mastodon,1,69,4783,1740217232
mastodon.cyborch.com,up,mastodon,1,1629,114332,1669224188
social.matsuuratomoya.com,up,mastodon,1,3098,10305,1612580929
attendorn.social,up,mastodon,1,1,247,1740523873
social.participate.at,up,mastodon,1,0,732,1740231910
funcoland.net,up,mastodon,1,34,3496,1711144247
masto.toadking.com,up,mastodon,1,614,14997,1669016323
forster.pro,up,mastodon,1,123,10745,1670184828
toot.protect.earth,up,mastodon,1,68,1350,1683391861
toots.sahilister.in,up,mastodon,1,647,11129,1677347563
mastodon.wenzit.de,up,mastodon,1,25,13742,1667703348
social.n33.eu,up,mastodon,1,3,1632,1696686283
mastodon.functional.computer,up,mastodon,1,8960,20447,1669674241
mastodon.fredprod.com,up,mastodon,1,322,10205,1668457964
becker.pizza,up,mastodon,1,4,7634,1674236980
ezdog.org,up,mastodon,1,1811,1480,1670094146
mastodon.moso.dev,up,mastodon,1,139,2412,1713895657
masto.sweepstakestracer.com,up,mastodon,1,313,7585,1743159749
social.dm4.tw,up,mastodon,1,79,629,1703565051
social.brittle.st,up,mastodon,1,14,12060,1675809806
frinx.online,up,mastodon,1,6,5599,1670245919
social.nico-bayati.de,up,mastodon,1,5,3542,1612578270
m.yihao.moe,up,mastodon,1,1122,6245,1612578266
mstdn.teamblow.jp,up,mastodon,1,1432,0,1669748018
mrcol.es,up,mastodon,1,32,1209,1728574813
fedi.rdev.games,up,mastodon,1,1,51,1748516557
mastodon.mpall.synology.me,up,mastodon,1,0,702,1743296810
toot.d.sb,up,mastodon,1,216,11194,1667640894
mastodon.naii.io,up,mastodon,1,2240,10994,1612578269
mastodon.vandevan.net,up,mastodon,1,30,1539,1678033591
kiri.to,up,mastodon,1,550,3776,1674341959
social.kunveni.net,up,mastodon,1,22,4587,1671345553
mastodon.bartchampagne.be,up,mastodon,1,0,405,1667351283
social.mfojtik.io,up,mastodon,1,0,899,1668078484
fedi.cr-net.be,up,mastodon,1,11933,18839,1668187208
linuxmom.net,up,mastodon,1,1510,16959,1717984171
jtrem.me,up,mastodon,1,75,7859,1681564842
social.interferencias.tech,up,mastodon,1,144,7018,1668457223
s0.nan0ka.net,up,mastodon,1,12976,1027,1728974249
masto.gkbrk.com,up,mastodon,1,19,6770,1743471987
social.avarty.com,up,mastodon,1,0,2116,1740217447
mstdn.maimux2x.com,up,mastodon,1,299,1147,1740217447
social.singularity.sh,up,mastodon,1,225,7794,1681592114
mastodon.mailgourmet.de,up,mastodon,1,0,2928,1708295345
prognesubis.net,up,mastodon,1,0,3797,1676915180
ofuton.io,up,mastodon,1,3010,8429,1612578270
social.radimant.org,up,mastodon,1,0,4921,1744527483
ernestoacosta.org,up,mastodon,1,5169,6559,1669320991
mastodon.fam-ribbers.com,up,mastodon,1,1586,10969,1612578269
mast.ops-bitch.com,up,mastodon,1,2,8159,1726594681
abshoff.social,up,mastodon,1,585,10830,1667693091
mstdn.paparasitic.com,up,mastodon,1,1982,10088,1675146610
bs-x.org,up,mastodon,1,200,182,1688534282
hotdog.place,up,mastodon,1,31,5477,1689272489
nathalie.social,up,mastodon,1,42,5603,1674198042
mastodon.bleep.social,up,mastodon,1,472,7073,1704965301
social.nwex.de,up,mastodon,1,976,9503,1670345914
mas.todon.rocks,up,mastodon,1,140,8147,1702250283
social.mussell.ca,up,mastodon,1,0,2,1740238700
takeo.social,up,mastodon,1,992,10199,1668414108
masto.neb.host,up,mastodon,1,1629,10128,1668573005
social.postfixnotation.org,up,mastodon,1,20,88,1700888118
patchouli.today,up,mastodon,1,23732,5614,1612578266
mastodon.benoit.jp.net,up,mastodon,1,399,4918,1728654671
mib.contact,up,mastodon,1,0,1499,1669659356
social.utdoasn.com,up,mastodon,1,3,5812,1669506700
mastodon.twc-zone.eu,up,mastodon,1,7,3508,1744213457
mastodon.magnatranquillo.it,up,mastodon,1,16,1642,1671557157
social.marcorennmaus.de,up,mastodon,1,167,2181,1667421760
social.bternes.com,up,mastodon,1,1,1150,1668075879
cascadia.games,up,mastodon,1,161,865,1612578348
pepple.us,up,mastodon,1,1556,12510,1672680015
mastodon.stevesworld.co,up,mastodon,1,82840,17162,1696592376
tekton.network,up,mastodon,1,3173,17743,1612578267
0v0.ch,up,mastodon,1,49,7943,1670887092
masto.theoks.net,up,mastodon,1,1531,12962,1676420129
mastodon.akmentins.social,up,mastodon,1,16,4793,1740423520
social.ra-phi.ch,up,mastodon,1,480,12907,1612578266
mastodon.bizarreworker.de,up,mastodon,1,155,933,1690701931
mastodon.zougloub.eu,up,mastodon,1,1077,12829,1667842407
mast.benstokman.me,up,mastodon,1,3026,14799,1688446063
mokomokohouse.com,up,mastodon,1,3669,74,1688524533
me.not.cy,up,mastodon,1,55,10,1675061310
social.shinyuu.net,up,mastodon,1,15,3230,1668933960
giveupalready.com,up,mastodon,1,64,7233,1670350161
m.litten.social,up,mastodon,1,0,1643,1732003100
social.zvavybir.eu,up,mastodon,1,34006,13007,1700252414
mastodon.berget.nu,up,mastodon,1,6,5787,1668013371
mastodon.jone.wang,up,mastodon,1,11,10,1732288785
mastodon.bbguimaraes.com,up,mastodon,1,132,108,1708631017
m.zr40.nl,up,mastodon,1,55,7764,1685034250
9600bps.com,up,mastodon,1,17,3245,1707065087
toot.tomn.co.uk,up,mastodon,1,21,1461,1671571121
social.mp0.jp,up,mastodon,1,57,3375,1675186044
mastodon.aargaunet.ch,up,mastodon,1,1,1460,1662579561
social.digitalmountains.co.uk,up,mastodon,1,106,6642,1692484436
mastodon.jhjacobs.nl,up,mastodon,1,222,4207,1731204943
mastodon.science.social,up,mastodon,1,0,621,1745484636
m.vinduv.app,up,mastodon,1,37,1195,1731919013
oxytodon.com,up,mastodon,1,8161,14124,1671644148
social.gochiuma.net,up,mastodon,1,129,2177,1669128929
social.synesthesia.co.uk,up,mastodon,1,1386,14619,1667858025
rumohr.social,up,mastodon,1,0,1102,1716264391
sandbox.nyanya.net,up,mastodon,1,2,95,1688872675
tsrats.net,up,mastodon,1,98,11723,1669492965
evrial.com,up,mastodon,1,170,5677,1712176348
hcchiang.com,up,mastodon,1,21,190,1745613650
mastodon.valhalla.tf,up,mastodon,1,66,2693,1745110884
mastodon.kalua.im,up,mastodon,1,4,3282,1621135089
mastodon.ezytech.fr,up,mastodon,1,44,4742,1674228249
social.martiabernathey.com,up,mastodon,1,573,14316,1669863475
goblackcat.social,up,mastodon,1,731,3824,1705155899
micro.hrsn.me,up,mastodon,1,18,1540,1678261762
delab.re,up,mastodon,1,87,8609,1612578267
mastodon.287industries.com,up,mastodon,1,2,4917,1688497250
social.kararyli.net,up,mastodon,1,0,3323,1675463069
social.fqserv.eu,up,mastodon,1,5,2132,1696333023
toot.you.havebroken.it,up,mastodon,1,0,1729,1676127423
posting.helios.place,up,mastodon,1,76,2,1746935824
mastodon.ounce.zone,up,mastodon,1,460,9043,1614099543
