hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.nlmakers.ca,up,mastodon,1,478,7636,1699012013
social.flarn.net,up,mastodon,1,502,6114,1745918473
mastodon.number251.duckdns.org,up,mastodon,1,1046,6763,1670197132
s.waq.dk,up,mastodon,1,641,7205,1668047049
blog.bontour.eu,up,mastodon,1,88,1105,1731974119
refi64.social,up,mastodon,1,7178,10817,1651124001
mastodon.hoefermeyer.eu,up,mastodon,1,0,714,1755468632
colquitt.xyz,up,mastodon,1,1423,13366,1733246558
a.brody.zone,up,mastodon,1,33,6771,1671391879
moshpit.social,up,mastodon,1,4236,6609,1739277435
mastodon.internetkultur.se,up,mastodon,1,1,1317,1767047365
m.tzyl.eu,up,mastodon,1,1205,18632,1669557532
mastodon.cjl.io,up,mastodon,1,1,3061,1674101510
friendzone.masto.host,up,mastodon,1,2,1800,1740217145
temp.odon.moe,up,mastodon,1,440,10223,1669419166
mastodon.laca.dev,up,mastodon,1,2027,12893,1668959087
mastodon.wallrodt.eu,up,mastodon,1,0,5,1744601119
social.starkeith.net,up,mastodon,1,2092,10929,1731192068
staging.stereolenses.com,up,mastodon,1,11,2,1764579209
mastodon.k8s.forster.cc,up,mastodon,1,1,856,1683145787
social.mikewells.name,up,mastodon,1,188,5110,1668257564
garratt.social,up,mastodon,1,1,4185,1689417339
meowstodon.eu,up,mastodon,1,171,9574,1742843756
xyzzyx.ca,up,mastodon,1,30,570,1763786175
social.evan.exposed,up,mastodon,1,65,9266,1738536333
dev.vt.social,up,mastodon,1,20,200,1758726481
social.mettwork.com,up,mastodon,1,25,2024,1759078984
m.ie9.org,up,mastodon,1,769,8137,1672296506
mb.draculaojisan.com,up,mastodon,1,486,1918,1687133873
ceres.social,up,mastodon,1,7,2802,1766933966
dev.ipv6.social,up,mastodon,1,0,0,1668645536
mstdn.mina.to,up,mastodon,1,446,1052,1766004908
mstdn.cc,up,mastodon,1,0,4096,1612578267
fedi.reflog.me,up,mastodon,1,59,5275,1667919979
social.mitexleo.one,up,mastodon,1,719,9890,1713700036
social.friendcraft.club,up,mastodon,1,110,3729,1755444219
uni.vuwuv.com,up,mastodon,1,3554,2593,1691205142
davidclarke.social,up,mastodon,1,28,4471,1716047337
mstdn.host116.ru,up,mastodon,1,1055,9936,1685521620
pub.dfdx.io,up,mastodon,1,30,6848,1713069454
housecat.space,up,mastodon,1,407,8942,1727914648
rickyleong.me,up,mastodon,1,9,1301,1688433313
m.burzmali.com,up,mastodon,1,1,3237,1671242727
toot.onitato.com,up,mastodon,1,580,12699,1667385374
m.puhtahtoe.com,up,mastodon,1,0,4288,1730155534
social.simonwgill.com,up,mastodon,1,118,9101,1649957536
m.tomaz.me,up,mastodon,1,85,6779,1669242160
social.ncoinfo.be,up,mastodon,1,165,4703,1733060252
mammut.sekhen.com,up,mastodon,1,1,338,1668824124
mastodon.criticalbasics.xyz,up,mastodon,1,65,7682,1687818447
techiegirl.social,up,mastodon,1,29,4871,1718578994
social.gigglegang.city,up,mastodon,1,0,4201,1755910426
mastodon.ferox.cc,up,mastodon,1,3,795,1763685634
m.winblad.io,up,mastodon,1,0,200,1671588921
audax.social,up,mastodon,1,27,6638,1675657059
fedi.cr-net.be,up,mastodon,1,13734,20598,1668187208
route66.social,up,mastodon,1,14,975,1612578268
masto.karmacloud.ynh.fr,up,mastodon,1,5,454,1740224398
essjax.com,up,mastodon,1,9774,18969,1691254013
zeeborn.social,up,mastodon,1,90,8298,1668978869
social.helvet.online,up,mastodon,1,0,3028,1698702162
cedwardsmedia.social,up,mastodon,1,11,2869,1673927779
wanderingdj.hostdon.ne.jp,up,mastodon,1,6287,4615,1676019254
sns.ooto.me,up,mastodon,1,465,1252,1683067259
mastodon.cyberhub.sbs,up,mastodon,1,293,3750,1675690774
mastodon.headcrashing.eu,up,mastodon,1,1447,7971,1671450732
pub.sapzil.org,up,mastodon,1,1671,2258,1668188255
catnest.net,up,mastodon,1,1172,12059,1688343288
masto.pizzac.at,up,mastodon,1,1,2564,1687093449
mastodon.yousack.net,up,mastodon,1,36,1035,1612578345
mastodon.spacenode.net,up,mastodon,1,1,598,1675854209
mastodon.pekkasipila.com,up,mastodon,1,3,1207,1677652575
minmin.hostdon.ne.jp,up,mastodon,1,202,8226,1689941617
votho.social,up,mastodon,1,91,1532,1667496658
social.outdated.network,up,mastodon,1,1,71,1766932915
micro.marcriera.cat,up,mastodon,1,406,8267,1732575251
gast.social,up,mastodon,1,83,6559,1651486889
me.bray.im,up,mastodon,1,34,5634,1752720684
ap.bluecatnet.work,up,mastodon,1,59,3467,1740221301
mastodon.sebbo.net,up,mastodon,1,9,3388,1612578269
loqui.fi,up,mastodon,1,182,2360,1720849927
sarcasm.stream,up,mastodon,1,6829,22639,1612578271
mastodon.iko.soy,up,mastodon,1,14,3013,1677902877
haunt.graveyard.boo,up,mastodon,1,316,14987,1698348119
barelysocial.org,up,mastodon,1,1171,13129,1674157623
micro.arda.pw,up,mastodon,1,1413,15367,1669064516
social.dftba.xyz,up,mastodon,1,6,1331,1612585465
social.partnerwerk.de,up,mastodon,1,38,3185,1668664076
mastodon.gremlins.eu,up,mastodon,1,6,4282,1669249671
one.telmina.net,up,mastodon,1,24617,5062,1727791880
dev.dhelonious.de,up,mastodon,1,0,228,1740229481
fuzz.network,up,mastodon,1,232,3741,1612578347
mstdn.travelpandas.eu,up,mastodon,1,99,2419,1755926149
ericf.social,up,mastodon,1,152,7126,1671462378
mastodon.lgbt,up,mastodon,1,3,4916,1740221937
fili.to,up,mastodon,1,55,1048,1691866675
mstdn.sagami-yashiro.net,up,mastodon,1,1568,5328,1679678412
s.costpap.me,up,mastodon,1,8,3811,1668832699
social.tinytip.de,up,mastodon,1,44,4059,1659714008
social.danlan.at,up,mastodon,1,1,1115,1749367478
crossdon.com,up,mastodon,1,14826,8884,1688635449
md.ghostnoise.ru,up,mastodon,1,34,5066,1725823832
lioncourt.social,up,mastodon,1,568,10782,1676941583
mastodon.cranesoftwrights.com,up,mastodon,1,38,1135,1740218513
social.shinyuu.net,up,mastodon,1,18,3724,1668933960
mastodon.ronandev.ovh,up,mastodon,1,352,3061,1746599925
social.incognoble.com,up,mastodon,1,143,11524,1747430994
social.romaricpascal.com,up,mastodon,1,8560,9858,1668775978
breadandroses.cloud,up,mastodon,1,5,14311,1700175999
fedi.gooner.rodeo,up,mastodon,1,6,3502,1758509062
social.holewinski.dev,up,mastodon,1,29,1600,1740222195
mastodon.luni.casa,up,mastodon,1,0,438,1764118590
disiviva.tips,up,mastodon,1,0,0,1622576479
mastodon-lifelog.me,up,mastodon,1,7485,3068,1733732086
retrohub.cafeobskur.de,up,mastodon,1,42,3229,1740217448
mstdn.crakac.com,up,mastodon,1,742,2284,1652027421
mastodon.return12.net,up,mastodon,1,30,3760,1671483755
blu.social,up,mastodon,1,4,4505,1668303750
social.bert.org,up,mastodon,1,143,11106,1612578345
mastodon.condime.de,up,mastodon,1,546,4331,1740217447
moderately.social,up,mastodon,1,859,10926,1674072935
social.gozzys.com,up,mastodon,1,943,11233,1728148720
social.0x4711.org,up,mastodon,1,246,8959,1670346791
tired.social,up,mastodon,1,18,6173,1740217232
tmux.f5.si,up,mastodon,1,12000,10472,1693215026
noeldemartin.social,up,mastodon,1,656,11311,1612578268
mastodon.sngsk.info,up,mastodon,1,1957,6467,1612578267
z4zcz4vg.xyz,up,mastodon,1,4549,1098,1740218031
mstdn.lycolia.info,up,mastodon,1,4478,1134,1755711980
social.burch-hill.com,up,mastodon,1,71,6157,1675767132
ezzz.au,up,mastodon,1,648,7934,1669640047
supersocial.space,up,mastodon,1,814,7591,1683712799
toot.ohhh.no,up,mastodon,1,126,2242,1668264604
mastodon.zougloub.eu,up,mastodon,1,1081,13791,1667842407
mastodon.fredman.es,up,mastodon,1,1010,3252,1761427332
social.int21.dev,up,mastodon,1,476,12832,1669295527
mastodon.civl.cc,up,mastodon,1,4,1340,1718619962
don.taprix.org,up,mastodon,1,1650,5620,1612578266
mastodon.luca-alloatti.eu,up,mastodon,1,194,3872,1715015319
mastodon.nieuwspaal.nl,up,mastodon,1,118,227,1667288339
mastodon.andreubotella.com,up,mastodon,1,289,8062,1675695702
hi-low.social,up,mastodon,1,299,7321,1671481958
mastodon.alexnackenoff.com,up,mastodon,1,177,8800,1668950792
posting.helios.place,up,mastodon,1,370,3,1746935824
social.sgawolf.com,up,mastodon,1,2809,17683,1667306517
mastodon.federacionfab.com,up,mastodon,1,153,3710,1715539006
social.tthi.as,up,mastodon,1,977,11211,1668829267
toot-toot.wyrihaxim.us,up,mastodon,1,4251,56369,1668971475
reaper.homes,up,mastodon,1,18170,3659,1739535209
mstdn.iroh.tv,up,mastodon,1,4362,22451,1676127509
metalized.net,up,mastodon,1,1050,7619,1753041520
social.cthuflu.com,up,mastodon,1,116,5469,1728389297
social.ovegard.se,up,mastodon,1,51,1125,1676420381
mastodon.titi.me.uk,up,mastodon,1,16,4694,1672082528
home.tj-h.com,up,mastodon,1,96,9481,1688738130
social.frith.dev,up,mastodon,1,62,6273,1667920327
jtrem.me,up,mastodon,1,75,8855,1681564842
mas.shady2k.ru,up,mastodon,1,9,1015,1649883044
mastodon.richardloxley.com,up,mastodon,1,892,13892,1686181989
mastodon.hexsix.me,up,mastodon,1,96,85,1647238811
mastodon.chester.id.au,up,mastodon,1,722,15051,1671494715
csu.coffee,up,mastodon,1,33,89,1688375395
urgo.social,up,mastodon,1,8,902,1703770717
social.nokes.name,up,mastodon,1,803,18469,1667611352
barrowof.gay,up,mastodon,1,437,17327,1683213381
mastodon.infinitybeardesigns.com,up,mastodon,1,368,3687,1668904961
social.doranakaar.com,up,mastodon,1,0,2832,1747154295
justice.tech,up,mastodon,1,36,3330,1679623728
allagar.masto.host,up,mastodon,1,5252,4421,1681043648
social.dot-asterisk.nl,up,mastodon,1,77,2751,1755622368
mastodon.aioo.ooo,up,mastodon,1,281,3386,1668699102
social.muxodious.org,up,mastodon,1,179,8172,1697087034
toot.kv47.dev,up,mastodon,1,36,87,1750197126
mastodon.rafaelbailon.com,up,mastodon,1,527,21501,1668914538
intrusion.software,up,mastodon,1,13,1357,1711922842
social.qvi.st,up,mastodon,1,11,2704,1662948737
social.lostinok.com,up,mastodon,1,1983,14154,1671215795
mrcol.es,up,mastodon,1,49,2074,1728574813
don.anya.jp,up,mastodon,1,27,5,1746950268
m.youcune.com,up,mastodon,1,20,1228,1674770005
mastodon.valha.la,up,mastodon,1,1,1234,1673862539
nomorestars.social,up,mastodon,1,129,5715,1741624936
bopjoy.cafe,up,mastodon,1,8,3553,1696028418
social.sven-workspace.de,up,mastodon,1,3,559,1757733273
social.yukinobu.jp,up,mastodon,1,812,2457,1689681110
masto.umiamz.me,up,mastodon,1,134,6844,1751333434
roggenkamp.social,up,mastodon,1,18,98125,1672271717
glue.io,up,mastodon,1,25,9186,1740217226
lowlab.social,up,mastodon,1,16,771,1649492503
mastodon.lordofthedummies.com,up,mastodon,1,5872,8052,1671214583
animeomake.com,up,mastodon,1,17,3238,1690700494
njalla.social,up,mastodon,1,42,9615,1668178065
8bit.social,up,mastodon,1,347,10051,1668719675
social.sodajerker.com,up,mastodon,1,94,4383,1672084248
boostie.social,up,mastodon,1,1361,15576,1705639462
social.nanaka.love,up,mastodon,1,514,505,1668033349
social.basilweb.net,up,mastodon,1,1236,7425,1675195295
polycycle.io,up,mastodon,1,8,6222,1682721700
mastodon.substandard.info,up,mastodon,1,4,1166,1757522848
fb.paulgeanta.com,up,mastodon,1,102,5016,1632005885
mastodon.gibbens.dev,up,mastodon,1,358,12715,1631636959
fedi.fullstuck.net,up,mastodon,1,50229,4873,1612578268
masti.algorithm.berlin,up,mastodon,1,16,1145,1668802304
banter.danny.page,up,mastodon,1,266,10226,1667513750
m.dollha.us,up,mastodon,1,1,1674,1762329230
darb.social,up,mastodon,1,0,4695,1740221301
carl.fish,up,mastodon,1,695,11182,1666928617
m.324s.io,up,mastodon,1,67,439,1764588971
social.5f9.de,up,mastodon,1,2609,12079,1688474180
social.gearfm.gay,up,mastodon,1,0,435,1744278149
mstdn.toad-in-the-hole.net,up,mastodon,1,1114,6290,1612578266
social.opticality.com,up,mastodon,1,74,5844,1677187129
mastodon.mosskoi.com,up,mastodon,1,5,758,1767257716
sethlong.social,up,mastodon,1,2,10809,1676041510
mastodon.paradis-nomade.ynh.fr,up,mastodon,1,1,384,1746490131
social.vexingdreams.com,up,mastodon,1,25,1103,1757281286
jasondavis.net,up,mastodon,1,141,12197,1676656650
mastodon.ydkn.social,up,mastodon,1,0,803,1612578345
wow.err404.numericore.com,up,mastodon,1,0,31,1757456811
mstdn.heerssen.net,up,mastodon,1,1,462,1765102872
from.asolitarycabin.org,up,mastodon,1,12,11115,1742584833
toot.ipmorris.com,up,mastodon,1,8,4798,1668303750
mastodon.mcfood.org,up,mastodon,1,22,2789,1669684216
mastodon.datafreedom.fr,up,mastodon,1,2,3192,1744484170
fediverse.speckledmonkey.com,up,mastodon,1,570,12481,1667626230
social.zvavybir.eu,up,mastodon,1,38740,14343,1700252414
s.nomya.net,up,mastodon,1,4107,6385,1678524775
social.voklen.com,up,mastodon,1,114,5073,1718083647
mastodon.nsnw.ca,up,mastodon,1,309,7581,1612578345
mastodon.qassim.uk,up,mastodon,1,288,6489,1702265819
mastodon.arul.io,up,mastodon,1,3,6550,1667842407
social.patchmixolydic.com,up,mastodon,1,6,1177,1718641544
mastodon.glacier.events,up,mastodon,1,5,579,1747294274
frisphook.hilciferous.nl,up,mastodon,1,0,9442,1667958762
mastodon.spacetraveller.com,up,mastodon,1,25,10116,1676527823
mastodon.pseek.fr,up,mastodon,1,4,2378,1668359252
ad-astra.moe,up,mastodon,1,8167,12107,1677186804
mastodon.persempio.de,up,mastodon,1,0,1110,1688472886
social.benlopatin.com,up,mastodon,1,728,11688,1667869869
social.linuxistcool.de,up,mastodon,1,79,10580,1712503472
m.rse43.com,up,mastodon,1,832,117070,1628337253
martinh.net,up,mastodon,1,12356,21232,1669328737
social.elderlogs.net,up,mastodon,1,37,2500,1766520497
social.blackmetal.club,up,mastodon,1,95,7448,1707580452
md.sheridan.blog,up,mastodon,1,51,4302,1729051956
zx81.social,up,mastodon,1,960,11625,1667944416
arc-en-ciel.hostdon.ne.jp,up,mastodon,1,66938,12215,1702681159
ansico.dk,up,mastodon,1,2298,18183,1651444685
mastodon.holmosapien.com,up,mastodon,1,7,4272,1688000528
mastodon.weindl.biz,up,mastodon,1,3,1018,1763843447
mahler.earth,up,mastodon,1,0,1385,1675717593
social.michal-atlas.cz,up,mastodon,1,1,601,1740217704
social.snowjake.com,up,mastodon,1,0,24,1725083795
mastodon.bbguimaraes.com,up,mastodon,1,136,125,1708631017
mastodon.icez.net,up,mastodon,1,17,665,1723893063
fedi.rdev.games,up,mastodon,1,1,613,1748516557
mu-ori.me,up,mastodon,1,305,4175,1692708028
mastodon.vekku.li,up,mastodon,1,78,3204,1740217304
chocolate-teapot.uk,up,mastodon,1,252,6183,1753630901
yeoldepub.social,up,mastodon,1,8,11707,1668802304
natsu.page,up,mastodon,1,4775,7134,1612578266
diebrevi.net,up,mastodon,1,2,909,1765103843
masto.theoks.net,up,mastodon,1,1576,14062,1676420129
mastodon.levis.name,up,mastodon,1,274,11601,1612578266
mastodon.cyprin.me,up,mastodon,1,3,4468,1668847584
social.mp0.jp,up,mastodon,1,57,3509,1675186044
bunny.blue,up,mastodon,1,5511,15704,1612578268
mastodon.pepicrft.me,up,mastodon,1,2265,10683,1722532922
social.schoepski.de,up,mastodon,1,3,3366,1668613393
allamaraine.io,up,mastodon,1,2727,13491,1674611250
buff.horse,up,mastodon,1,26,503,1763432925
mastodon.nickcharlton.net,up,mastodon,1,2447,12647,1668911603
moyer.social,up,mastodon,1,2,4024,1717344824
social.stefanberger.net,up,mastodon,1,4736,24065,1659170695
syngevity.hosted.spacebear.ee,up,mastodon,1,2,286,1612578268
toot.fromseabed.com,up,mastodon,1,5883,1514,1683911367
jasondavis.org,up,mastodon,1,200,4210,1675045813
social.mattburkedev.com,up,mastodon,1,291,5820,1668938361
hub.palafitas.org,up,mastodon,1,28,781,1763207751
mastodon.deadname.gay,up,mastodon,1,7,3112,1686597681
mastodon.akijoey.com,up,mastodon,1,1,1789,1744266957
mastodon.strona-czynna.pl,up,mastodon,1,1,8,1760961515
masto.gregnewman.io,up,mastodon,1,3882,11809,1676910139
orbitalstation.one,up,mastodon,1,5798,16005,1630253943
blog.fami.ga,up,mastodon,1,1040,8721,1612579014
mast.sudrien.net,up,mastodon,1,722,7321,1652003429
social.hacksoc.net,up,mastodon,1,12,6,1758064021
mastodon.irohanano.nl,up,mastodon,1,3587,6802,1669670053
toots.schwanksta.com,up,mastodon,1,920,9932,1667902144
f451.page,up,mastodon,1,1515,7559,1690261115
mastodon.frost.kiwi,up,mastodon,1,83,4714,1714134960
anthem.shadowlan.net,up,mastodon,1,0,2155,1671670956
social.dargan.uk,up,mastodon,1,138,5322,1717689048
nope.googleisdumb.zip,up,mastodon,1,2,829,1763336756
social.inrollio.com,up,mastodon,1,25,3187,1686279271
mastodon.taewaloni.net,up,mastodon,1,0,12,1667187766
bs-x.org,up,mastodon,1,200,192,1688534282
mr.am,up,mastodon,1,4525,6443,1612578344
social.lushlab.xyz,up,mastodon,1,6,1058,1763354720
reyuzenfold.com,up,mastodon,1,667,11410,1667919979
fedi.fifo-f.eu,up,mastodon,1,1019,9083,1718797872
cau.se,up,mastodon,1,4,782,1667997872
mako3sun.com,up,mastodon,1,6006,3695,1685859169
joost.net,up,mastodon,1,58,11213,1669637499
mastodon.louino.fr,up,mastodon,1,22,1812,1668904971
mstdn.thms.uk,up,mastodon,1,6774,24854,1668220433
mstdn.ima1zumi.com,up,mastodon,1,6116,4479,1677012054
mastodon.plong.eu,up,mastodon,1,23,6150,1669065587
social.jf-l.de,up,mastodon,1,45,2729,1727054672
mastodon.kucera.it,up,mastodon,1,34,1206,1680068431
mastodon.monkeydiesel.net,up,mastodon,1,99,17023,1667867368
mastodon.falktx.com,up,mastodon,1,1715,17906,1612578271
terrible.computer,up,mastodon,1,19,4854,1682705274
mastodon.decentralised.chat,up,mastodon,1,1106,14892,1669797992
mastodon.securecomcorp.eu,up,mastodon,1,2,290,1757910216
tmss2291-1.hostdon.ne.jp,up,mastodon,1,340,3460,1681730946
social.brittle.st,up,mastodon,1,18,13269,1675809806
mastodon.kinlane.com,up,mastodon,1,1043,14100,1669363658
social.joncamfield.com,up,mastodon,1,312,4023,1634403219
mastodon.millefeuille42.fr,up,mastodon,1,1,87,1765942109
prins.social,up,mastodon,1,2,1783,1750431295
gyudon.org,up,mastodon,1,5308,3030,1672708195
coolestsmall.town,up,mastodon,1,18,4528,1762995237
olender.me,up,mastodon,1,0,5292,1675638734
social.kollar.cloud,up,mastodon,1,285,5336,1740217304
ap.alexjanka.com,up,mastodon,1,0,6027,1683329022
mastodon.vandevan.net,up,mastodon,1,37,2283,1678033591
mastodon.fredprod.com,up,mastodon,1,454,11347,1668457964
xn--trt-tna.eu,up,mastodon,1,63,3510,1668717290
social.petertoushkov.eu,up,mastodon,1,7225,15654,1687207462
salvo.chat,up,mastodon,1,105,7364,1669939860
social.gnieh.org,up,mastodon,1,6232,7006,1685988451
social.iphodase.fr,up,mastodon,1,5,576,1667837640
mastodon.jgke.fi,up,mastodon,1,1,2339,1740222949
social.benjaminturner.me,up,mastodon,1,194,8910,1676667349
yoshida2015.net,up,mastodon,1,62526,12123,1676987529
mastodon.cxm.cz,up,mastodon,1,31,2492,1724544422
lopp.social,up,mastodon,1,282,5600,1639647840
social.matsuuratomoya.com,up,mastodon,1,3701,10756,1612580929
mastodon.soregashi.me,up,mastodon,1,231,13566,1702828944
social.ra-phi.ch,up,mastodon,1,569,14713,1612578266
sniff.dad,up,mastodon,1,87,3692,1740217719
social.houngbo.net,up,mastodon,1,2,1843,1668352588
mi.aufentha.lt,up,mastodon,1,547,1122,1757344255
m.yihao.moe,up,mastodon,1,1300,6872,1612578266
io.bennyp.org,up,mastodon,1,10,1459,1612579012
san-junipero.gimme-sympathy.org,up,mastodon,1,6375,13335,1612578269
social.hnnng.space,up,mastodon,1,2795,7515,1704298921
his.macer.life,up,mastodon,1,142,6153,1764640592
mastodon.gargantia.fr,up,mastodon,1,6860,27749,1612578269
social.acook.jp,up,mastodon,1,5,295,1762121503
den.jaym.uk,up,mastodon,1,418,4397,1756750274
masto.snoozetown.org,up,mastodon,1,96,12228,1728522086
m.wedgi.us,up,mastodon,1,334,3199,1671824552
social.alebit.com,up,mastodon,1,0,3176,1688888636
social.sowelijanpona.xyz,up,mastodon,1,119,4028,1683065841
social.nsivertsen.com,up,mastodon,1,0,6475,1674840549
mastodon.noyer.app,up,mastodon,1,568,8949,1668285790
handwave.org.uk,up,mastodon,1,30,6260,1668638104
ma.bitraten.net,up,mastodon,1,0,4179,1683422304
mokomokohouse.com,up,mastodon,1,4551,80,1688524533
thawra.social,up,mastodon,1,0,0,1751643945
fed.wjboll.es,up,mastodon,1,38,8164,1689714149
andeby.city,up,mastodon,1,1715,7563,1708702896
mastodon.fam-ribbers.com,up,mastodon,1,1770,11917,1612578269
social.seancarpenter.net,up,mastodon,1,63,7068,1669429844
mastodon.jaeckel.one,up,mastodon,1,11,646,1761664744
m.eula.dev,up,mastodon,1,103963,27071,1612578268
theriault.co,up,mastodon,1,6,277,1719200575
moodoo.org,up,mastodon,1,4024,19154,1666412663
mastodon.alexisalzate.com,up,mastodon,1,87,1671,1760825661
mastodon.hugopoi.net,up,mastodon,1,5227,14542,1612578266
mastodon.emy.plus,up,mastodon,1,2,59,1731718341
mastodon.tevinzhang.com,up,mastodon,1,420,10398,1694434778
mastodon.noman.land,up,mastodon,1,14,1069,1740221730
fedi.jordanh.net,up,mastodon,1,119,6460,1669064516
mastodon.apps.scolterius.net,up,mastodon,1,4,4040,1669305100
treff.darknight-coffee.eu,up,mastodon,1,70,2380,1612586238
puck.talk,up,mastodon,1,0,209,1765430644
social.hodos.ro,up,mastodon,1,44,9551,1687293983
lookingforways.social,up,mastodon,1,239,1849,1757592867
social.zkolar.xyz,up,mastodon,1,43,5546,1725211197
social.cscip.io,up,mastodon,1,7,2433,1667301620
mstdn.maimux2x.com,up,mastodon,1,546,1757,1740217447
mstdn.barasu.org,up,mastodon,1,945,2119,1743642869
toot.hostdon.ne.jp,up,mastodon,1,2017,7931,1676729158
mastodon.blaho.info,up,mastodon,1,194,2148,1668856405
darkshade.social,up,mastodon,1,1,1237,1668315392
masto.jln.io,up,mastodon,1,665,8421,1676869713
social.fxbgpeaceandjustice.com,up,mastodon,1,5,1022,1750388155
social.mailbox.org,up,mastodon,1,388,5853,1692241281
social.ncot.uk,up,mastodon,1,1242,12762,1667140699
