hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.trege-soft.com,up,mastodon,1,12,3326,1672277908
zeeborn.social,up,mastodon,1,92,8212,1668978869
hails.org,up,mastodon,1,2480,16664,1668348425
social.synesthesia.co.uk,up,mastodon,1,1386,15513,1667858025
mastodon.falktx.com,up,mastodon,1,1714,17876,1612578271
mastodon.feraltodayfriendtomorrow.org,up,mastodon,1,150,7477,1700350259
catnest.net,up,mastodon,1,1070,11798,1688343288
toot.d.sb,up,mastodon,1,218,11723,1667640894
mastodon.erdbeerbaerlp.de,up,mastodon,1,7,2756,1678106564
wordmine.com,up,mastodon,1,23,7768,1674623288
mastodon.sinoru.me,up,mastodon,1,58,5371,1696877778
m.cedric-florkin.synology.me,up,mastodon,1,345,6624,1671901458
tacheles.social,up,mastodon,1,8,3203,1759778342
mastodon.enticedwanderer.com,up,mastodon,1,1,1312,1732646809
mstdn.cbult.space,up,mastodon,1,258,767,1695318327
social.frith.dev,up,mastodon,1,62,6216,1667920327
mastodon.zunda.ninja,up,mastodon,1,155538,22438,1612578269
me.isopodheaven.com,up,mastodon,1,1,78,1764572345
toot.jhnc.me.uk,up,mastodon,1,85,11431,1668511113
md.remobra.org,up,mastodon,1,20,270,1718040890
holzer.social,up,mastodon,1,518,9324,1676312897
mastodon.vm.statshelix.com,up,mastodon,1,82,7644,1669064516
moonblade.social,up,mastodon,1,54,4777,1705201991
retrohub.cafeobskur.de,up,mastodon,1,36,3115,1740217448
social.dario48.site,up,mastodon,1,4,962,1763604706
haz.pink,up,mastodon,1,2817,17674,1695318307
csu.coffee,up,mastodon,1,33,87,1688375395
forster.pro,up,mastodon,1,123,9256,1670184828
social.agenedia.com,up,mastodon,1,7070,1706,1740217719
social.martinhaynes.me,up,mastodon,1,0,318,1680991607
androidmanife.st,up,mastodon,1,2,367,1675145165
451.place,up,mastodon,1,26,832,1690041087
alperen.social,up,mastodon,1,9,992,1744163867
m.muito.top,up,mastodon,1,20,1095,1740217719
mergl.in,up,mastodon,1,0,1892,1675431394
activity.kammeyer.me,up,mastodon,1,105,5087,1694482503
mastodon.le-palantir.com,up,mastodon,1,67,3756,1612578783
nomorestars.social,up,mastodon,1,114,5503,1741624936
friendship.quest,up,mastodon,1,1135,11560,1703850788
social.mikewells.name,up,mastodon,1,183,5045,1668257564
masto.neb.host,up,mastodon,1,1796,10983,1668573005
mastodon.andreubotella.com,up,mastodon,1,283,7842,1675695702
masto.jln.io,up,mastodon,1,667,8247,1676869713
skj.social,up,mastodon,1,7381,21873,1667678981
jorijn.social,up,mastodon,1,0,1103,1715862232
jonleibowitz.social,up,mastodon,1,680,16663,1612578270
staging.stereolenses.com,up,mastodon,1,4,2,1764579209
femboi.gay,up,mastodon,1,3,3,1764579209
so.neplus.net,up,mastodon,1,48,1103,1757227740
mastodon.e4b4.eu,up,mastodon,1,57,5741,1668800457
social.rootnode.xyz,up,mastodon,1,11,2704,1696418336
fedi.local.hasel.cloud,up,mastodon,1,45,3904,1750794717
mastodon.paul42.de,up,mastodon,1,9,3008,1731606428
toot.execbase.net,up,mastodon,1,843,15783,1688382754
mastodon.dagorlad.cc,up,mastodon,1,70,6981,1669483690
mastodon.imichka.me,up,mastodon,1,356,3553,1690303983
shaler.social,up,mastodon,1,450,6586,1667467399
mastodon.legoujon.fr,up,mastodon,1,4,1919,1761215654
mahler.earth,up,mastodon,1,0,1334,1675717593
mastodon.ronandev.ovh,up,mastodon,1,338,2980,1746599925
m.bickford.ai,up,mastodon,1,40,1,1759763708
mastodon.zwanenburg.info,up,mastodon,1,1,992,1695934501
social.rebtoor.com,up,mastodon,1,39,4013,1644381721
mastodon.tevinzhang.com,up,mastodon,1,419,10294,1694434778
mastodon.vegh.social,up,mastodon,1,401,8208,1675371443
summerwind.blue,up,mastodon,1,5,4724,1674394806
a.brody.zone,up,mastodon,1,34,6721,1671391879
lofi.org.uk,up,mastodon,1,135,7824,1670094530
mst.csoundc.info,up,mastodon,1,12,16,1691635489
mstdn.camora.dev,up,mastodon,1,140,8596,1707296600
embassy.narayana.im,up,mastodon,1,3,1,1743883522
social.ayco.io,up,mastodon,1,1597,18188,1671577896
treff.darknight-coffee.eu,up,mastodon,1,40,697,1612586238
mstdn.snyman.info,up,mastodon,1,0,810,1721936297
mastodon.icez.net,up,mastodon,1,17,647,1723893063
social.arneckestrasse.de,up,mastodon,1,75,7634,1704653951
sns.feistel.party,up,mastodon,1,646,12835,1692088088
caos.social,up,mastodon,1,48,4833,1730787945
social.stmh.io,up,mastodon,1,329,3751,1668904962
fediverse.zachleat.com,up,mastodon,1,15241,24118,1667605559
social.ugjka.net,up,mastodon,1,189,3379,1758217035
schiwy.co,up,mastodon,1,18,3114,1755443982
mastodon.ti-stats.net,up,mastodon,1,349,68,1758227458
starbase1.earth,up,mastodon,1,49,5827,1689124819
mastodon.kvuzet.net,up,mastodon,1,1078,12648,1746188815
boris.work,up,mastodon,1,16,3977,1732903933
mastodon.schub.social,up,mastodon,1,903,12902,1704086676
social.rmrs.nl,up,mastodon,1,10,806,1612579016
social.spiezmaestro.ch,up,mastodon,1,1705,18861,1675541542
bustyvelbolet.no,up,mastodon,1,439,3454,1758405122
fedi.smoq.xyz,up,mastodon,1,33,3616,1759957902
social.ithome.dk,up,mastodon,1,3,4457,1668344245
social.zerojay.com,up,mastodon,1,476,11312,1612578442
mastodon.toptechtidbits.com,up,mastodon,1,1032,11495,1681798540
nijinofune.com,up,mastodon,1,0,1,1681651865
pankilrichards.ca,up,mastodon,1,51,1015,1764571497
social.opendium.com,up,mastodon,1,18,17056,1671625528
metapan.online,up,mastodon,1,3,1932,1651548046
social.notjustbikes.com,up,mastodon,1,728,25320,1667588329
mast.madmolelabs.com,up,mastodon,1,100,3301,1740217390
social.utdoasn.com,up,mastodon,1,3,6109,1669506700
mastodon.steamedfish.org,up,mastodon,1,942,9615,1673002121
social.leicester.news,up,mastodon,1,29,3695,1754486244
m.tim.do,up,mastodon,1,2,3856,1672624471
social.stefanberger.net,up,mastodon,1,4624,23875,1659170695
m.rse43.com,up,mastodon,1,830,116986,1628337253
toots.sukhala.in,up,mastodon,1,24,1222,1742293005
social.opentalk.eu,up,mastodon,1,410,4468,1689244371
funcoland.net,up,mastodon,1,35,3649,1711144247
hyperspace.party,up,mastodon,1,330,1588,1725684871
social.lasagna.pizza,up,mastodon,1,204,4081,1715995744
hagale.net,up,mastodon,1,0,6041,1670896848
mastodon.robomwm.com,up,mastodon,1,334,1261,1708495078
mast.evy.moe,up,mastodon,1,0,135,1757209366
me.konklone.com,up,mastodon,1,114,9534,1671419564
social.benjaminturner.me,up,mastodon,1,184,8600,1676667349
mastodon.klaaspier.nl,up,mastodon,1,38,3061,1680053907
toot.fallenpegasus.com,up,mastodon,1,69,1952,1750894741
joshbutts.social,up,mastodon,1,885,10976,1675688850
mastodon.ibax.org,up,mastodon,1,14,6397,1651004483
claes.social,up,mastodon,1,82,6247,1688518199
mastodon.konc.wtf,up,mastodon,1,1,15042,1612578270
isin.space,up,mastodon,1,6,1155,1742687811
cau.se,up,mastodon,1,3,654,1667997872
social.cscip.io,up,mastodon,1,7,2399,1667301620
mb.draculaojisan.com,up,mastodon,1,428,1900,1687133873
hauntshadesocial.nl,up,mastodon,1,243,4281,1758193830
socials.scuba.sh,up,mastodon,1,0,1199,1759431405
social.xk7.net,up,mastodon,1,653,11417,1745615275
mastodon.chriswiegman.com,up,mastodon,1,925,29466,1612578269
fedilab.de,up,mastodon,1,1021,12023,1670259942
social.doranakaar.com,up,mastodon,1,0,2622,1747154295
mastodon.bbguimaraes.com,up,mastodon,1,136,125,1708631017
social.tobiasbaehr.de,up,mastodon,1,10,1767,1745786959
social.andyb.au,up,mastodon,1,3,3563,1761441120
nuernberg.press,up,mastodon,1,1,13,1762830953
mastodon.noman.land,up,mastodon,1,14,1039,1740221730
mastodon.rhyzome.nohost.me,up,mastodon,1,4,1055,1758363406
gludio.org,up,mastodon,1,14,1871,1741842371
jasondavis.net,up,mastodon,1,133,13988,1676656650
sparrowhawk.social,up,mastodon,1,1424,13872,1675714306
racingbunny.com,up,mastodon,1,2243,11005,1749960701
mstdn.cygnan.com,up,mastodon,1,429,6920,1612578267
mastodon.clitheroe.ca,up,mastodon,1,2734,9477,1746259301
sea.wavelight.ws,up,mastodon,1,24,3206,1754363375
mastodon.adida.net,up,mastodon,1,975,13557,1668412044
ellieayla.net,up,mastodon,1,9141,19011,1651184239
tootmavie.net,up,mastodon,1,19,5960,1740217288
mastodon.lambertz.xyz,up,mastodon,1,1,7473,1612578345
polycycle.io,up,mastodon,1,8,6175,1682721700
datak.duckdns.org,up,mastodon,1,63,1856,1678550496
mastodon.twoslashes.com,up,mastodon,1,54,5180,1667737787
mastodon.lordofthedummies.com,up,mastodon,1,5723,7986,1671214583
mastodon.lesbian.dev,up,mastodon,1,9,261,1761004709
lvb.io,up,mastodon,1,492,11332,1668907088
xn--trt-tna.eu,up,mastodon,1,63,3482,1668717290
masto.pizzac.at,up,mastodon,1,1,2525,1687093449
386898.xyz,up,mastodon,1,88,630,1678218705
social.jmrt.be,up,mastodon,1,2,3139,1752635486
dev-mastodon.kurau.tokyo,up,mastodon,1,15,465,1730318107
blunts.social,up,mastodon,1,90,228,1748024575
mastodon.cr.yp.to,up,mastodon,1,301,6424,1668690469
social.thimic.no,up,mastodon,1,135,5919,1669389531
conventionexplorers.com,up,mastodon,1,0,5,1692423090
purplepenguin.lol,up,mastodon,1,538,9241,1668075794
mastodon.cysioland.pl,up,mastodon,1,56737,22630,1639647844
social.evan.exposed,up,mastodon,1,63,9067,1738536333
m.vrutkovs.eu,up,mastodon,1,412,8157,1742216909
diblasio.social,up,mastodon,1,397,7954,1688888086
mastodon.ocfox.me,up,mastodon,1,132,2513,1707906854
sarcasm.stream,up,mastodon,1,6807,22493,1612578271
mastodon.iko.soy,up,mastodon,1,14,2654,1677902877
test.burningboard.net,up,mastodon,1,1,38,1764571551
allosaurus.speleo.mooo.com,up,mastodon,1,6,1143,1740602121
masto.theoks.net,up,mastodon,1,1573,13921,1676420129
masto.gregnewman.io,up,mastodon,1,3802,11422,1676910139
social.tryphon.org,up,mastodon,1,68,5911,1748364096
social.kreativartelier.art,up,mastodon,1,16,723,1729511090
fedi.tomkolbe.com,up,mastodon,1,49,3749,1760604831
social.nptcomputing.net,up,mastodon,1,138,7754,1686011657
masto.snoozetown.org,up,mastodon,1,96,12044,1728522086
social.balpha.de,up,mastodon,1,1151,17978,1667759428
social.pekkasipila.com,up,mastodon,1,53,5281,1678165442
feed.lostendfound.com,up,mastodon,1,1,47,1764579209
mastodon.noahduffy.me,up,mastodon,1,39,4516,1722048039
toot.hostdon.ne.jp,up,mastodon,1,1950,7874,1676729158
mastodon.tomodori.net,up,mastodon,1,686,4979,1759536027
stefankoopmanschap.nl,up,mastodon,1,928,13435,1675505592
rstokes.uk,up,mastodon,1,964,12990,1723701357
marcella.masto.host,up,mastodon,1,1048,8252,1758690889
mastodon.nchbeir.fr,up,mastodon,1,0,3,1764120570
test.monoceros.co.za,up,mastodon,1,19,5901,1698685610
animeomake.com,up,mastodon,1,17,3240,1690700494
social.tacty.org,up,mastodon,1,437,11078,1704581413
oubliette.city,up,mastodon,1,540,38,1672646122
s.voxint.net,up,mastodon,1,503,11874,1668158807
mstdn.powernut.rocks,up,mastodon,1,11,1644,1762938759
mastodon.kug.is,up,mastodon,1,29,11154,1739202118
tomoku.work,up,mastodon,1,50,3459,1761884262
sgc.social,up,mastodon,1,7,7628,1668294508
mastodon.brendan.ie,up,mastodon,1,0,1861,1688682798
social.regieren.eu,up,mastodon,1,0,844,1759542264
social.inrollio.com,up,mastodon,1,25,3111,1686279271
njcp.uk,up,mastodon,1,392,7527,1706485086
commodore.social,up,mastodon,1,1848,20335,1687091867
mastodon.grafxgear.com,up,mastodon,1,17,2673,1668064545
mastodon.willnorris.net,up,mastodon,1,174,12415,1666985782
xn--1lj.ws,up,mastodon,1,1,1448,1725985575
ezra.social,up,mastodon,1,533,16159,1671657218
frinx.online,up,mastodon,1,7,6398,1670245919
mastodon.burntcomma.com,up,mastodon,1,28,4643,1685511018
podlibre.social,up,mastodon,1,1365,20463,1612578269
mastodon.moik.cloud,up,mastodon,1,1,2542,1762086461
pouet.aliel.fr,up,mastodon,1,641,6218,1667522179
io.bennyp.org,up,mastodon,1,10,1461,1612579012
social.dachs-it.de,up,mastodon,1,47,799,1709032282
disiviva.tips,up,mastodon,1,0,0,1622576479
babicz.social,up,mastodon,1,130,5110,1678449993
zaxo.io,up,mastodon,1,4,527,1763838390
mastodon.macroponics.cloud,up,mastodon,1,1,446,1740734750
carl.fish,up,mastodon,1,695,11107,1666928617
copland.social,up,mastodon,1,642,9210,1676069859
s.nomya.net,up,mastodon,1,4107,6385,1678524775
san-junipero.gimme-sympathy.org,up,mastodon,1,6375,13248,1612578269
sac.moe,up,mastodon,1,15,233,1612578271
blu.social,up,mastodon,1,3,4291,1668303750
tylernguyen.social,up,mastodon,1,0,1744,1696298082
social.albertmin.com,up,mastodon,1,18,4319,1713047602
njalla.social,up,mastodon,1,42,9530,1668178065
federate.me.uk,up,mastodon,1,635,11110,1667944274
mastodon.trancart.eu,up,mastodon,1,104,3379,1612578784
rottmann.social,up,mastodon,1,206,12189,1685480594
mr.am,up,mastodon,1,4424,6358,1612578344
irrsinn.life,up,mastodon,1,1352,25730,1612578269
microblog.shivering-isles.com,up,mastodon,1,11253,27567,1612578271
moshpit.social,up,mastodon,1,3725,6443,1739277435
toot24.de,up,mastodon,1,135,5793,1675435631
don.anya.jp,up,mastodon,1,27,5,1746950268
mastodon.levis.name,up,mastodon,1,273,11483,1612578266
mastodon.decoding.io,up,mastodon,1,398,2535,1612584222
garratt.social,up,mastodon,1,1,4127,1689417339
masto.terabyte-computing.com,up,mastodon,1,16,12563,1707253397
social.snowjake.com,up,mastodon,1,0,24,1725083795
hxr.social,up,mastodon,1,42,1843,1676758913
smitenet.com,up,mastodon,1,272,10309,1677730661
social.scriptjunkie.us,up,mastodon,1,5831,17628,1612578269
mastodon.zougloub.eu,up,mastodon,1,1082,13667,1667842407
syma.social,up,mastodon,1,29,6983,1621763183
mastodon.stanislas.cloud,up,mastodon,1,1,402,1740243009
xn--lw8h.xn--9s9h.it.com,up,mastodon,1,161,6572,1715046907
ma.fduck.net,up,mastodon,1,205,9935,1763955136
webcrap.social,up,mastodon,1,876,2100,1746886855
m.petrus.sk,up,mastodon,1,9,4866,1669258839
social.lushlab.xyz,up,mastodon,1,1,756,1763354720
mastodon.tekvsakdan.si,up,mastodon,1,386,8859,1740217390
ruinous.social,up,mastodon,1,26,13919,1641898560
mastodon.nealgroothuis.name,up,mastodon,1,0,2074,1669615222
mstdn.radenkaidan.jp,up,mastodon,1,1154,8011,1723092618
allagar.masto.host,up,mastodon,1,4834,4344,1681043648
mastodon.sapara.com,up,mastodon,1,4,323,1671682646
squidnet.net,up,mastodon,1,1113,8976,1675810325
social.jacklinke.com,up,mastodon,1,2955,10948,1667601953
cyberdeck.social,up,mastodon,1,1636,15355,1668857082
boojiee.co,up,mastodon,1,372,8349,1740217288
fedi.steph.tools,up,mastodon,1,60,11981,1703440651
paws.press,up,mastodon,1,4211,12590,1669866658
ericf.social,up,mastodon,1,152,7077,1671462378
tad.me,up,mastodon,1,60,74095,1651967844
social.wuyuan.dev,up,mastodon,1,2,385,1760854485
mastodon.cuinns.com,up,mastodon,1,1,5,1748515727
suarez.social,up,mastodon,1,439,12780,1737429595
jasondavis.org,up,mastodon,1,199,4069,1675045813
nextham.duckdns.org,up,mastodon,1,5959,138767,1668576317
social.juliusgamanyi.com,up,mastodon,1,1206,8754,1667848557
social.bnrub.in,up,mastodon,1,145,7700,1668424958
social.gozzys.com,up,mastodon,1,861,10945,1728148720
social.thinkcelt.com,up,mastodon,1,0,48,1764579209
a2.social,up,mastodon,1,229,7516,1741582763
mastodon.azapft.is,up,mastodon,1,1138,13860,1668904988
mstdn.toad-in-the-hole.net,up,mastodon,1,1005,6217,1612578266
reyuzenfold.com,up,mastodon,1,659,11243,1667919979
lioncourt.social,up,mastodon,1,568,10707,1676941583
pachy.youshallnotpass.com,up,mastodon,1,721,105120,1669187800
mastodon.c99.org,up,mastodon,1,1212,12037,1651004484
mastodon.hexsix.me,up,mastodon,1,96,85,1647238811
mastodon.jubison.fr,up,mastodon,1,0,3673,1674429030
social.tomayac.com,up,mastodon,1,4,194,1750360999
mastodon.horvath.com,up,mastodon,1,23,2113,1671592018
anthem.shadowlan.net,up,mastodon,1,0,2085,1671670956
mastodon.4af.eu,up,mastodon,1,0,4999,1668388222
mastodon.lare.cc,up,mastodon,1,130,8164,1675616823
social.iphodase.fr,up,mastodon,1,5,548,1667837640
social.sbbsystems.com,up,mastodon,1,23,9241,1694568811
social.sgawolf.com,up,mastodon,1,2762,17430,1667306517
social.luchaliturgy.org,up,mastodon,1,3,1961,1763521565
toot.lqdev.tech,up,mastodon,1,1348,14611,1612578269
init3.us,up,mastodon,1,132,1715,1713198323
social.moerks.dk,up,mastodon,1,375,8401,1710963025
mastodon.thesqooid.com,up,mastodon,1,1,6,1757409925
mastodon.kalua.im,up,mastodon,1,4,3278,1621135089
st.precure.ml,up,mastodon,1,15,1,1751586132
tsrats.net,up,mastodon,1,109,13078,1669492965
mastodon.ti-fr.com,up,mastodon,1,7,2398,1650919144
kiessling.social,up,mastodon,1,389,9835,1672104706
mastodon.jason.africa,up,mastodon,1,2,2926,1750981647
daugherty.nl,up,mastodon,1,20,2576,1761738236
masto.koutoupis.com,up,mastodon,1,111,8097,1674347921
mast.benstokman.me,up,mastodon,1,3845,16313,1688446063
my.v0id.nl,up,mastodon,1,299,5340,1740220606
social.incognoble.com,up,mastodon,1,136,11023,1747430994
mastodon.nerfherders.club,up,mastodon,1,1,3679,1697014512
posts.rat.pictures,up,mastodon,1,15718,27927,1675902128
social.808717.xyz,up,mastodon,1,442,26,1740252841
mastodon.cyprin.me,up,mastodon,1,3,4468,1668847584
mastodon.nsnw.ca,up,mastodon,1,309,7495,1612578345
mastodon.yasa.gs,up,mastodon,1,160,5998,1669002957
mastodon.cranesoftwrights.com,up,mastodon,1,38,1110,1740218513
social.briankoopman.com,up,mastodon,1,218,7917,1669009602
cleary.au,up,mastodon,1,569,7369,1676293042
social.basilweb.net,up,mastodon,1,1232,7356,1675195295
m.understars.dev,up,mastodon,1,15,2,1705644219
mastodon.karlsson.xyz,up,mastodon,1,5,8949,1741811801
foody.social,up,mastodon,1,108,4408,1719548413
mastodon.gioscloud.synology.me,up,mastodon,1,2,344,1740221461
social.rhamzeh.com,up,mastodon,1,202,13013,1656877935
noeldemartin.social,up,mastodon,1,650,11222,1612578268
cyberspace.rodeo,up,mastodon,1,2300,14113,1668961637
mastodon.panxl.net,up,mastodon,1,0,1085,1675268537
mastodon.emy.plus,up,mastodon,1,2,59,1731718341
aucubin.social,up,mastodon,1,1,11161,1700571821
mastodon.berni.kr,up,mastodon,1,36,4928,1750599551
mastodon.securecomcorp.eu,up,mastodon,1,2,290,1757910216
toot.mcld.eu,up,mastodon,1,455,4821,1750710929
mastodon.hidupmanis.studio,up,mastodon,1,947,20510,1669100849
dev.vt.social,up,mastodon,1,19,199,1758726481
social.kunveni.net,up,mastodon,1,22,5176,1671345553
social.xiven.com,up,mastodon,1,22,852,1696953392
rumohr.social,up,mastodon,1,0,1317,1716264391
mastodon.kroy.io,up,mastodon,1,8,13116,1667793528
actuallyacat.com,up,mastodon,1,388,16986,1669535006
masto.tymch.uk,up,mastodon,1,126,2449,1680168796
theriault.co,up,mastodon,1,6,246,1719200575
social.etchfo.com,up,mastodon,1,6,1299,1757624648
mastodon.weinzierlweb.com,up,mastodon,1,161,8546,1668904975
d.mrzm.io,up,mastodon,1,110,2403,1668749220
mstdn.naomini.tel,up,mastodon,1,0,3351,1675907953
ma.wumix.net,up,mastodon,1,10,1181,1719349800
social-pflege.de,up,mastodon,1,40,5395,1675646026
s.schof.org,up,mastodon,1,398,12346,1673436145
social.petko.me,up,mastodon,1,4883,12428,1612578266
m.rvf6.com,up,mastodon,1,10,1577,1681184250
social.mattburkedev.com,up,mastodon,1,287,5763,1668938361
mastodon.zuzakistan.com,up,mastodon,1,1123,12312,1668041228
t.kiriha.me,up,mastodon,1,820,457,1612578347
toot.chifilly.co.uk,up,mastodon,1,9,9750,1688862161
social.marcorennmaus.de,up,mastodon,1,170,2321,1667421760
social.sasake.org,up,mastodon,1,0,28,1763975197
glitch.dumbly.net,up,mastodon,1,466,8968,1669000509
mastodon.kinlane.com,up,mastodon,1,1043,13916,1669363658
sunspot.garden,up,mastodon,1,520,11028,1697280980
mastodon.izzz.fr,up,mastodon,1,30,8125,1612578268
aeronavis.felesitas.cloud,up,mastodon,1,244,1460,1612578265
feltmarker.uk,up,mastodon,1,503,15153,1729509581
mastodon.in4matics.cat,up,mastodon,1,1901,8431,1720077461
social.heckbrewing.com,up,mastodon,1,17,1283,1716502676
famille.c-f.me,up,mastodon,1,10,1594,1756497747
social.gigglegang.city,up,mastodon,1,0,3938,1755910426
isidai.com,up,mastodon,1,2277,7305,1612578266
md.peg.osaka,up,mastodon,1,66,8225,1669989743
mstdn.martin.md,up,mastodon,1,0,1,1764117462
mastodon.greg.ca,up,mastodon,1,2,4013,1709626181
ow1.in,up,mastodon,1,2,59,1764579209
snarky.club,up,mastodon,1,21,7535,1667336204
md.moncur.me.uk,up,mastodon,1,3,2684,1741732278
2tonwaffle.social,up,mastodon,1,346,6864,1743795832
vickerson.me,up,mastodon,1,5154,15546,1678735732
mstdn.rcode.fi,up,mastodon,1,267,10909,1672921679
jam.gay,up,mastodon,1,19,3635,1693360694
masto.karmacloud.ynh.fr,up,mastodon,1,5,431,1740224398
art.masto.host,up,mastodon,1,186,10184,1720901224
mastodont.soucecalv.ru,up,mastodon,1,241,1790,1754151879
peninsula.industries,up,mastodon,1,6073,17023,1669475026
raptol.net,up,mastodon,1,81442,9877,1612578267
masto.cigar-orc.us,up,mastodon,1,1156,11195,1730493111
pub.atomaka.com,up,mastodon,1,0,1111,1671273514
nonbiridon.hostdon.ne.jp,up,mastodon,1,28568,8289,1628501539
ezdog.org,up,mastodon,1,3716,1741,1670094146
social.exclaimindustries.net,up,mastodon,1,512,6605,1612578266
toot.eleith.com,up,mastodon,1,12,2504,1651337706
social.dumijay.com,up,mastodon,1,7870,582,1692461501
social.dargan.uk,up,mastodon,1,138,5322,1717689048
m6n.ca,up,mastodon,1,14,4305,1676350494
social.56k.guru,up,mastodon,1,31,3404,1695615479
post.noods.ooo,up,mastodon,1,13,796,1715410810
quite.social,up,mastodon,1,61,13379,1652700674
social.joshthomas.dev,up,mastodon,1,1496,11662,1667518701
